file_name,network,station,instrument_type,station_lat,station_lon,station_elv,p_arrival_time,p_probability,s_arrival_time,s_probability,start_dt,end_dt,source_file
HEF,HE,HEF,0,0.0,0.0,0.0,2025-08-23 21:00:07.540,0.956134,2025-08-23 21:00:31.620,0.424285,2025-08-23 21:00:02.000,2025-08-23 21:01:02.000,eqt_earthquakes_th0_1/20250823T210002Z_20250823T210102Z/HEF_outputs/X_prediction_results.csv
OUL,FN,OUL,0,0.0,0.0,0.0,2025-08-23 21:00:08.290,0.956177,2025-08-23 21:00:31.150,0.195834,2025-08-23 21:00:03.000,2025-08-23 21:01:03.000,eqt_earthquakes_th0_1/20250823T210003Z_20250823T210103Z/OUL_outputs/X_prediction_results.csv
OBF3,HE,OBF3,0,0.0,0.0,0.0,2025-08-23 21:00:09.698,0.941677,2025-08-23 21:00:35.108,0.578943,2025-08-23 21:00:04.000,2025-08-23 21:01:04.000,eqt_earthquakes_th0_1/20250823T210004Z_20250823T210104Z/OBF3_outputs/X_prediction_results.csv
MSF,FN,MSF,0,0.0,0.0,0.0,,,2025-08-23 21:00:46.230,0.198266,2025-08-23 21:00:09.000,2025-08-23 21:01:09.000,eqt_earthquakes_th0_1/20250823T210009Z_20250823T210109Z/MSF_outputs/X_prediction_results.csv
MSF,FN,MSF,0,0.0,0.0,0.0,2025-08-23 21:00:14.820,0.198244,,,2025-08-23 21:00:09.000,2025-08-23 21:01:09.000,eqt_earthquakes_th0_1/20250823T210009Z_20250823T210109Z/MSF_outputs/X_prediction_results.csv
RAJF,FN,RAJF,0,0.0,0.0,0.0,2025-08-23 21:00:18.810,0.427676,,,2025-08-23 21:00:13.000,2025-08-23 21:01:13.000,eqt_earthquakes_th0_1/20250823T210013Z_20250823T210113Z/RAJF_outputs/X_prediction_results.csv
RAJF,FN,RAJF,0,0.0,0.0,0.0,2025-08-23 21:00:19.820,0.126642,,,2025-08-23 21:00:13.000,2025-08-23 21:01:13.000,eqt_earthquakes_th0_1/20250823T210013Z_20250823T210113Z/RAJF_outputs/X_prediction_results.csv
OBF0,HE,OBF0,0,0.0,0.0,0.0,,,2025-08-23 21:00:42.536,0.458755,2025-08-23 21:00:37.000,2025-08-23 21:01:37.000,eqt_earthquakes_th0_1/20250823T210037Z_20250823T210137Z/OBF0_outputs/X_prediction_results.csv
OLKF,FN,OLKF,0,0.0,0.0,0.0,,,2025-08-23 21:00:46.880,0.557274,2025-08-23 21:00:39.000,2025-08-23 21:01:39.000,eqt_earthquakes_th0_1/20250823T210039Z_20250823T210139Z/OLKF_outputs/X_prediction_results.csv
KU6,HE,KU6,0,0.0,0.0,0.0,,,2025-08-23 21:00:55.180,0.596428,2025-08-23 21:00:48.000,2025-08-23 21:01:48.000,eqt_earthquakes_th0_1/20250823T210048Z_20250823T210148Z/KU6_outputs/X_prediction_results.csv
TVF,HE,TVF,0,0.0,0.0,0.0,2025-08-24 01:19:52.442,0.95236,2025-08-24 01:19:54.302,0.789516,2025-08-24 01:19:47.000,2025-08-24 01:20:47.000,eqt_earthquakes_th0_1/20250824T011947Z_20250824T012047Z/TVF_outputs/X_prediction_results.csv
MEF,HE,MEF,0,0.0,0.0,0.0,2025-08-24 01:20:03.810,0.937278,2025-08-24 01:20:13.600,0.308136,2025-08-24 01:19:58.000,2025-08-24 01:20:58.000,eqt_earthquakes_th0_1/20250824T011958Z_20250824T012058Z/MEF_outputs/X_prediction_results.csv
LAUT,HE,LAUT,0,0.0,0.0,0.0,2025-08-24 01:20:07.398,0.944433,2025-08-24 01:20:19.748,0.303703,2025-08-24 01:20:02.000,2025-08-24 01:21:02.000,eqt_earthquakes_th0_1/20250824T012002Z_20250824T012102Z/LAUT_outputs/X_prediction_results.csv
NUR,HE,NUR,0,0.0,0.0,0.0,2025-08-24 01:20:08.690,0.95374,2025-08-24 01:20:21.980,0.40996,2025-08-24 01:20:03.000,2025-08-24 01:21:03.000,eqt_earthquakes_th0_1/20250824T012003Z_20250824T012103Z/NUR_outputs/X_prediction_results.csv
RAF,HE,RAF,0,0.0,0.0,0.0,2025-08-24 01:20:13.290,0.629641,2025-08-24 01:20:29.990,0.100072,2025-08-24 01:20:08.000,2025-08-24 01:21:08.000,eqt_earthquakes_th0_1/20250824T012008Z_20250824T012108Z/RAF_outputs/X_prediction_results.csv
RAF,HE,RAF,0,0.0,0.0,0.0,,,2025-08-24 01:20:36.070,0.192768,2025-08-24 01:20:08.000,2025-08-24 01:21:08.000,eqt_earthquakes_th0_1/20250824T012008Z_20250824T012108Z/RAF_outputs/X_prediction_results.csv
KPF,HE,KPF,0,0.0,0.0,0.0,2025-08-24 01:20:25.516,0.192231,,,2025-08-24 01:20:20.000,2025-08-24 01:21:20.000,eqt_earthquakes_th0_1/20250824T012020Z_20250824T012120Z/KPF_outputs/X_prediction_results.csv
KPF,HE,KPF,0,0.0,0.0,0.0,2025-08-24 01:20:26.526,0.140514,,,2025-08-24 01:20:20.000,2025-08-24 01:21:20.000,eqt_earthquakes_th0_1/20250824T012020Z_20250824T012120Z/KPF_outputs/X_prediction_results.csv
MSF,FN,MSF,0,0.0,0.0,0.0,2025-08-24 10:42:31.230,0.953086,2025-08-24 10:42:35.360,0.853942,2025-08-24 10:42:26.000,2025-08-24 10:43:26.000,eqt_earthquakes_th0_1/20250824T104226Z_20250824T104326Z/MSF_outputs/X_prediction_results.csv
KU6,HE,KU6,0,0.0,0.0,0.0,2025-08-24 10:42:36.770,0.946896,2025-08-24 10:42:44.920,0.720238,2025-08-24 10:42:31.000,2025-08-24 10:43:31.000,eqt_earthquakes_th0_1/20250824T104231Z_20250824T104331Z/KU6_outputs/X_prediction_results.csv
OLKF,FN,OLKF,0,0.0,0.0,0.0,2025-08-24 10:42:38.860,0.935936,2025-08-24 10:42:48.350,0.734792,2025-08-24 10:42:33.000,2025-08-24 10:43:33.000,eqt_earthquakes_th0_1/20250824T104233Z_20250824T104333Z/OLKF_outputs/X_prediction_results.csv
RANF,FN,RANF,0,0.0,0.0,0.0,2025-08-24 10:42:40.650,0.949796,2025-08-24 10:42:51.590,0.554235,2025-08-24 10:42:35.000,2025-08-24 10:43:35.000,eqt_earthquakes_th0_1/20250824T104235Z_20250824T104335Z/RANF_outputs/X_prediction_results.csv
OUL,FN,OUL,0,0.0,0.0,0.0,2025-08-24 10:42:48.490,0.869496,2025-08-24 10:43:04.570,0.357862,2025-08-24 10:42:43.000,2025-08-24 10:43:43.000,eqt_earthquakes_th0_1/20250824T104243Z_20250824T104343Z/OUL_outputs/X_prediction_results.csv
RNF,FN,RNF,0,0.0,0.0,0.0,2025-08-24 10:42:52.260,0.13389,,,2025-08-24 10:42:46.000,2025-08-24 10:43:46.000,eqt_earthquakes_th0_1/20250824T104246Z_20250824T104346Z/RNF_outputs/X_prediction_results.csv
RMF,HE,RMF,0,0.0,0.0,0.0,,,2025-08-24 10:43:11.784,0.479122,2025-08-24 10:43:06.000,2025-08-24 10:44:06.000,eqt_earthquakes_th0_1/20250824T104306Z_20250824T104406Z/RMF_outputs/X_prediction_results.csv
OBF3,HE,OBF3,0,0.0,0.0,0.0,,,2025-08-24 10:43:21.622,0.117191,2025-08-24 10:43:16.000,2025-08-24 10:44:16.000,eqt_earthquakes_th0_1/20250824T104316Z_20250824T104416Z/OBF3_outputs/X_prediction_results.csv
TOF,HE,TOF,0,0.0,0.0,0.0,2025-08-26 10:52:34.420,0.889205,2025-08-26 10:52:45.650,0.553156,2025-08-26 10:52:29.000,2025-08-26 10:53:29.000,eqt_earthquakes_th0_1/20250826T105229Z_20250826T105329Z/TOF_outputs/X_prediction_results.csv
OBF3,HE,OBF3,0,0.0,0.0,0.0,2025-08-26 10:52:41.154,0.774312,2025-08-26 10:52:57.894,0.567886,2025-08-26 10:52:36.000,2025-08-26 10:53:36.000,eqt_earthquakes_th0_1/20250826T105236Z_20250826T105336Z/OBF3_outputs/X_prediction_results.csv
RNF,FN,RNF,0,0.0,0.0,0.0,2025-08-26 10:52:49.870,0.432474,2025-08-26 10:53:13.930,0.400381,2025-08-26 10:52:44.000,2025-08-26 10:53:44.000,eqt_earthquakes_th0_1/20250826T105244Z_20250826T105344Z/RNF_outputs/X_prediction_results.csv
KLF,FN,KLF,0,0.0,0.0,0.0,2025-08-26 10:52:49.310,0.826535,2025-08-26 10:53:11.340,0.131386,2025-08-26 10:52:44.000,2025-08-26 10:53:44.000,eqt_earthquakes_th0_1/20250826T105244Z_20250826T105344Z/KLF_outputs/X_prediction_results.csv
RANF,FN,RANF,0,0.0,0.0,0.0,2025-08-26 10:52:50.460,0.940924,2025-08-26 10:53:14.820,0.303842,2025-08-26 10:52:45.000,2025-08-26 10:53:45.000,eqt_earthquakes_th0_1/20250826T105245Z_20250826T105345Z/RANF_outputs/X_prediction_results.csv
OBF8,HE,OBF8,0,0.0,0.0,0.0,2025-08-26 10:53:01.156,0.145422,,,2025-08-26 10:52:56.000,2025-08-26 10:53:56.000,eqt_earthquakes_th0_1/20250826T105256Z_20250826T105356Z/OBF8_outputs/X_prediction_results.csv
KLF,FN,KLF,0,0.0,0.0,0.0,2025-08-26 17:49:37.600,0.949147,2025-08-26 17:49:47.530,0.466388,2025-08-26 17:49:32.000,2025-08-26 17:50:32.000,eqt_earthquakes_th0_1/20250826T174932Z_20250826T175032Z/KLF_outputs/X_prediction_results.csv
HEF,HE,HEF,0,0.0,0.0,0.0,2025-08-26 17:49:41.750,0.140022,2025-08-26 17:49:54.480,0.661822,2025-08-26 17:49:36.000,2025-08-26 17:50:36.000,eqt_earthquakes_th0_1/20250826T174936Z_20250826T175036Z/HEF_outputs/X_prediction_results.csv
SGF,FN,SGF,0,0.0,0.0,0.0,2025-08-26 17:49:52.920,0.816397,2025-08-26 17:50:14.540,0.526608,2025-08-26 17:49:47.000,2025-08-26 17:50:47.000,eqt_earthquakes_th0_1/20250826T174947Z_20250826T175047Z/SGF_outputs/X_prediction_results.csv
TOF,HE,TOF,0,0.0,0.0,0.0,2025-08-26 17:49:54.530,0.122147,2025-08-26 17:50:17.060,0.521415,2025-08-26 17:49:49.000,2025-08-26 17:50:49.000,eqt_earthquakes_th0_1/20250826T174949Z_20250826T175049Z/TOF_outputs/X_prediction_results.csv
RNF,FN,RNF,0,0.0,0.0,0.0,2025-08-26 17:49:55.090,0.780624,2025-08-26 17:50:18.890,0.144725,2025-08-26 17:49:50.000,2025-08-26 17:50:50.000,eqt_earthquakes_th0_1/20250826T174950Z_20250826T175050Z/RNF_outputs/X_prediction_results.csv
KIF,HE,KIF,0,0.0,0.0,0.0,,,2025-08-26 17:50:12.400,0.667334,2025-08-26 17:50:07.000,2025-08-26 17:51:07.000,eqt_earthquakes_th0_1/20250826T175007Z_20250826T175107Z/KIF_outputs/X_prediction_results.csv
RANF,FN,RANF,0,0.0,0.0,0.0,,,2025-08-26 17:50:36.800,0.155972,2025-08-26 17:50:30.000,2025-08-26 17:51:30.000,eqt_earthquakes_th0_1/20250826T175030Z_20250826T175130Z/RANF_outputs/X_prediction_results.csv
FIA0,HE,FIA0,0,0.0,0.0,0.0,2025-08-28 13:04:54.020,0.275315,,,2025-08-28 13:04:49.000,2025-08-28 13:05:49.000,eqt_earthquakes_th0_1/20250828T130449Z_20250828T130549Z/FIA0_outputs/X_prediction_results.csv
AAL,UP,AAL,0,0.0,0.0,0.0,2025-08-29 19:17:07.000,0.944033,2025-08-29 19:17:10.780,0.804994,2025-08-29 19:17:01.000,2025-08-29 19:18:01.000,eqt_earthquakes_th0_1/20250829T191701Z_20250829T191801Z/AAL_outputs/X_prediction_results.csv
RAF,HE,RAF,0,0.0,0.0,0.0,2025-08-29 19:17:19.230,0.897349,2025-08-29 19:17:32.110,0.215645,2025-08-29 19:17:14.000,2025-08-29 19:18:14.000,eqt_earthquakes_th0_1/20250829T191714Z_20250829T191814Z/RAF_outputs/X_prediction_results.csv
RAF,HE,RAF,0,0.0,0.0,0.0,,,2025-09-03 11:34:50.630,0.164062,2025-09-03 11:34:21.000,2025-09-03 11:35:21.000,eqt_earthquakes_th0_1/20250903T113421Z_20250903T113521Z/RAF_outputs/X_prediction_results.csv
KU6,HE,KU6,0,0.0,0.0,0.0,2025-09-03 17:13:24.350,0.952482,2025-09-03 17:13:40.200,0.453223,2025-09-03 17:13:19.000,2025-09-03 17:14:19.000,eqt_earthquakes_th0_1/20250903T171319Z_20250903T171419Z/KU6_outputs/X_prediction_results.csv
OLKF,FN,OLKF,0,0.0,0.0,0.0,2025-09-03 17:13:25.550,0.803726,2025-09-03 17:13:42.080,0.166221,2025-09-03 17:13:20.000,2025-09-03 17:14:20.000,eqt_earthquakes_th0_1/20250903T171320Z_20250903T171420Z/OLKF_outputs/X_prediction_results.csv
VRF,HE,VRF,0,0.0,0.0,0.0,2025-09-03 17:13:29.720,0.928818,2025-09-03 17:13:48.800,0.235983,2025-09-03 17:13:24.000,2025-09-03 17:14:24.000,eqt_earthquakes_th0_1/20250903T171324Z_20250903T171424Z/VRF_outputs/X_prediction_results.csv
MSF,FN,MSF,0,0.0,0.0,0.0,2025-09-03 17:13:30.930,0.669382,2025-09-03 17:13:52.400,0.296001,2025-09-03 17:13:25.000,2025-09-03 17:14:25.000,eqt_earthquakes_th0_1/20250903T171325Z_20250903T171425Z/MSF_outputs/X_prediction_results.csv
RANF,FN,RANF,0,0.0,0.0,0.0,2025-09-03 17:13:43.730,0.116557,,,2025-09-03 17:13:38.000,2025-09-03 17:14:38.000,eqt_earthquakes_th0_1/20250903T171338Z_20250903T171438Z/RANF_outputs/X_prediction_results.csv
RANF,FN,RANF,0,0.0,0.0,0.0,,,2025-09-03 17:14:14.020,0.605823,2025-09-03 17:13:38.000,2025-09-03 17:14:38.000,eqt_earthquakes_th0_1/20250903T171338Z_20250903T171438Z/RANF_outputs/X_prediction_results.csv
SGF,FN,SGF,0,0.0,0.0,0.0,,,2025-09-03 17:14:15.800,0.413074,2025-09-03 17:14:09.000,2025-09-03 17:15:09.000,eqt_earthquakes_th0_1/20250903T171409Z_20250903T171509Z/SGF_outputs/X_prediction_results.csv
OLKF,FN,OLKF,0,0.0,0.0,0.0,2025-09-04 12:08:35.760,0.945652,2025-09-04 12:08:46.840,0.572432,2025-09-04 12:08:30.000,2025-09-04 12:09:30.000,eqt_earthquakes_th0_1/20250904T120830Z_20250904T120930Z/OLKF_outputs/X_prediction_results.csv
KU6,HE,KU6,0,0.0,0.0,0.0,2025-09-04 12:08:38.260,0.948189,2025-09-04 12:08:50.910,0.651251,2025-09-04 12:08:33.000,2025-09-04 12:09:33.000,eqt_earthquakes_th0_1/20250904T120833Z_20250904T120933Z/KU6_outputs/X_prediction_results.csv
MSF,FN,MSF,0,0.0,0.0,0.0,2025-09-04 12:08:42.810,0.953422,2025-09-04 12:08:58.710,0.409599,2025-09-04 12:08:37.000,2025-09-04 12:09:37.000,eqt_earthquakes_th0_1/20250904T120837Z_20250904T120937Z/MSF_outputs/X_prediction_results.csv
RAJF,FN,RAJF,0,0.0,0.0,0.0,2025-09-04 12:08:50.850,0.959783,2025-09-04 12:09:13.450,0.628433,2025-09-04 12:08:45.000,2025-09-04 12:09:45.000,eqt_earthquakes_th0_1/20250904T120845Z_20250904T120945Z/RAJF_outputs/X_prediction_results.csv
SGF,FN,SGF,0,0.0,0.0,0.0,2025-09-04 12:08:50.490,0.944934,2025-09-04 12:09:13.410,0.544284,2025-09-04 12:08:45.000,2025-09-04 12:09:45.000,eqt_earthquakes_th0_1/20250904T120845Z_20250904T120945Z/SGF_outputs/X_prediction_results.csv
RANF,FN,RANF,0,0.0,0.0,0.0,2025-09-04 12:08:52.310,0.955613,2025-09-04 12:09:17.470,0.407097,2025-09-04 12:08:47.000,2025-09-04 12:09:47.000,eqt_earthquakes_th0_1/20250904T120847Z_20250904T120947Z/RANF_outputs/X_prediction_results.csv
RNF,FN,RNF,0,0.0,0.0,0.0,2025-09-04 12:08:52.770,0.956605,2025-09-04 12:09:19.060,0.315818,2025-09-04 12:08:47.000,2025-09-04 12:09:47.000,eqt_earthquakes_th0_1/20250904T120847Z_20250904T120947Z/RNF_outputs/X_prediction_results.csv
KLF,FN,KLF,0,0.0,0.0,0.0,2025-09-04 12:09:02.950,0.939103,2025-09-04 12:09:08.810,0.200739,2025-09-04 12:08:57.000,2025-09-04 12:09:57.000,eqt_earthquakes_th0_1/20250904T120857Z_20250904T120957Z/KLF_outputs/X_prediction_results.csv
KMNF,FN,KMNF,0,0.0,0.0,0.0,2025-09-04 12:09:02.410,0.955559,,,2025-09-04 12:08:57.000,2025-09-04 12:09:57.000,eqt_earthquakes_th0_1/20250904T120857Z_20250904T120957Z/KMNF_outputs/X_prediction_results.csv
KMNF,FN,KMNF,0,0.0,0.0,0.0,,,2025-09-04 12:09:33.540,0.440582,2025-09-04 12:08:57.000,2025-09-04 12:09:57.000,eqt_earthquakes_th0_1/20250904T120857Z_20250904T120957Z/KMNF_outputs/X_prediction_results.csv
RMF,HE,RMF,0,0.0,0.0,0.0,,,2025-09-04 12:09:35.582,0.230747,2025-09-04 12:08:58.000,2025-09-04 12:09:58.000,eqt_earthquakes_th0_1/20250904T120858Z_20250904T120958Z/RMF_outputs/X_prediction_results.csv
RMF,HE,RMF,0,0.0,0.0,0.0,2025-09-04 12:09:03.732,0.931257,,,2025-09-04 12:08:58.000,2025-09-04 12:09:58.000,eqt_earthquakes_th0_1/20250904T120858Z_20250904T120958Z/RMF_outputs/X_prediction_results.csv
HEF,HE,HEF,0,0.0,0.0,0.0,2025-09-04 12:09:08.560,0.945256,,,2025-09-04 12:09:03.000,2025-09-04 12:10:03.000,eqt_earthquakes_th0_1/20250904T120903Z_20250904T121003Z/HEF_outputs/X_prediction_results.csv
HEF,HE,HEF,0,0.0,0.0,0.0,,,2025-09-04 12:09:44.070,0.505789,2025-09-04 12:09:03.000,2025-09-04 12:10:03.000,eqt_earthquakes_th0_1/20250904T120903Z_20250904T121003Z/HEF_outputs/X_prediction_results.csv
TOF,HE,TOF,0,0.0,0.0,0.0,2025-09-05 17:08:23.010,0.954609,2025-09-05 17:08:26.350,0.754486,2025-09-05 17:08:18.000,2025-09-05 17:09:18.000,eqt_earthquakes_th0_1/20250905T170818Z_20250905T170918Z/TOF_outputs/X_prediction_results.csv
RNF,FN,RNF,0,0.0,0.0,0.0,2025-09-05 17:08:37.830,0.894119,2025-09-05 17:08:51.650,0.408658,2025-09-05 17:08:32.000,2025-09-05 17:09:32.000,eqt_earthquakes_th0_1/20250905T170832Z_20250905T170932Z/RNF_outputs/X_prediction_results.csv
KLF,FN,KLF,0,0.0,0.0,0.0,2025-09-05 17:08:39.710,0.929459,2025-09-05 17:08:55.160,0.556018,2025-09-05 17:08:34.000,2025-09-05 17:09:34.000,eqt_earthquakes_th0_1/20250905T170834Z_20250905T170934Z/KLF_outputs/X_prediction_results.csv
RANF,FN,RANF,0,0.0,0.0,0.0,2025-09-05 17:08:40.760,0.956876,2025-09-05 17:08:59.690,0.22116,2025-09-05 17:08:35.000,2025-09-05 17:09:35.000,eqt_earthquakes_th0_1/20250905T170835Z_20250905T170935Z/RANF_outputs/X_prediction_results.csv
OUL,FN,OUL,0,0.0,0.0,0.0,2025-09-05 17:08:41.730,0.940853,2025-09-05 17:08:58.540,0.164408,2025-09-05 17:08:36.000,2025-09-05 17:09:36.000,eqt_earthquakes_th0_1/20250905T170836Z_20250905T170936Z/OUL_outputs/X_prediction_results.csv
OBF3,HE,OBF3,0,0.0,0.0,0.0,2025-09-05 17:08:41.562,0.581738,2025-09-05 17:08:58.702,0.276693,2025-09-05 17:08:36.000,2025-09-05 17:09:36.000,eqt_earthquakes_th0_1/20250905T170836Z_20250905T170936Z/OBF3_outputs/X_prediction_results.csv
OBF0,HE,OBF0,0,0.0,0.0,0.0,2025-09-05 17:08:47.048,0.220123,,,2025-09-05 17:08:41.000,2025-09-05 17:09:41.000,eqt_earthquakes_th0_1/20250905T170841Z_20250905T170941Z/OBF0_outputs/X_prediction_results.csv
OBF8,HE,OBF8,0,0.0,0.0,0.0,2025-09-05 17:08:48.436,0.779123,2025-09-05 17:09:11.876,0.141882,2025-09-05 17:08:43.000,2025-09-05 17:09:43.000,eqt_earthquakes_th0_1/20250905T170843Z_20250905T170943Z/OBF8_outputs/X_prediction_results.csv
SGF,FN,SGF,0,0.0,0.0,0.0,2025-09-05 17:08:49.600,0.503248,2025-09-05 17:09:13.270,0.339392,2025-09-05 17:08:44.000,2025-09-05 17:09:44.000,eqt_earthquakes_th0_1/20250905T170844Z_20250905T170944Z/SGF_outputs/X_prediction_results.csv
OLKF,FN,OLKF,0,0.0,0.0,0.0,2025-09-05 17:09:25.290,0.122252,2025-09-05 17:09:30.130,0.199601,2025-09-05 17:09:20.000,2025-09-05 17:10:20.000,eqt_earthquakes_th0_1/20250905T170920Z_20250905T171020Z/OLKF_outputs/X_prediction_results.csv
FIA1,HE,FIA1,0,0.0,0.0,0.0,2025-09-06 05:03:01.210,0.947004,2025-09-06 05:03:08.670,0.695465,2025-09-06 05:02:56.000,2025-09-06 05:03:56.000,eqt_earthquakes_th0_1/20250906T050256Z_20250906T050356Z/FIA1_outputs/X_prediction_results.csv
FIA0,HE,FIA0,0,0.0,0.0,0.0,2025-09-06 05:03:01.210,0.946604,2025-09-06 05:03:08.690,0.763145,2025-09-06 05:02:56.000,2025-09-06 05:03:56.000,eqt_earthquakes_th0_1/20250906T050256Z_20250906T050356Z/FIA0_outputs/X_prediction_results.csv
VJF,HE,VJF,0,0.0,0.0,0.0,,,2025-09-06 05:03:11.546,0.643822,2025-09-06 05:03:06.000,2025-09-06 05:04:06.000,eqt_earthquakes_th0_1/20250906T050306Z_20250906T050406Z/VJF_outputs/X_prediction_results.csv
KEF,HE,KEF,0,0.0,0.0,0.0,,,2025-09-06 05:03:42.570,0.34481,2025-09-06 05:03:31.000,2025-09-06 05:04:31.000,eqt_earthquakes_th0_1/20250906T050331Z_20250906T050431Z/KEF_outputs/X_prediction_results.csv
RMF,HE,RMF,0,0.0,0.0,0.0,2025-09-06 18:09:44.086,0.944226,2025-09-06 18:09:56.816,0.698092,2025-09-06 18:09:39.000,2025-09-06 18:10:39.000,eqt_earthquakes_th0_1/20250906T180939Z_20250906T181039Z/RMF_outputs/X_prediction_results.csv
OUL,FN,OUL,0,0.0,0.0,0.0,2025-09-06 18:09:46.050,0.733058,2025-09-06 18:10:00.090,0.703598,2025-09-06 18:09:41.000,2025-09-06 18:10:41.000,eqt_earthquakes_th0_1/20250906T180941Z_20250906T181041Z/OUL_outputs/X_prediction_results.csv
RANF,FN,RANF,0,0.0,0.0,0.0,2025-09-06 18:09:48.360,0.936732,2025-09-06 18:10:04.480,0.519527,2025-09-06 18:09:43.000,2025-09-06 18:10:43.000,eqt_earthquakes_th0_1/20250906T180943Z_20250906T181043Z/RANF_outputs/X_prediction_results.csv
NIF,HE,NIF,0,0.0,0.0,0.0,2025-09-06 18:09:54.488,0.946638,2025-09-06 18:10:14.778,0.613593,2025-09-06 18:09:49.000,2025-09-06 18:10:49.000,eqt_earthquakes_th0_1/20250906T180949Z_20250906T181049Z/NIF_outputs/X_prediction_results.csv
OBF3,HE,OBF3,0,0.0,0.0,0.0,2025-09-06 18:09:54.150,0.88403,2025-09-06 18:10:15.170,0.648584,2025-09-06 18:09:49.000,2025-09-06 18:10:49.000,eqt_earthquakes_th0_1/20250906T180949Z_20250906T181049Z/OBF3_outputs/X_prediction_results.csv
MSF,FN,MSF,0,0.0,0.0,0.0,,,2025-09-06 18:09:55.650,0.704709,2025-09-06 18:09:50.000,2025-09-06 18:10:50.000,eqt_earthquakes_th0_1/20250906T180950Z_20250906T181050Z/MSF_outputs/X_prediction_results.csv
RNF,FN,RNF,0,0.0,0.0,0.0,2025-09-06 18:09:59.830,0.939191,2025-09-06 18:10:24.240,0.416685,2025-09-06 18:09:54.000,2025-09-06 18:10:54.000,eqt_earthquakes_th0_1/20250906T180954Z_20250906T181054Z/RNF_outputs/X_prediction_results.csv
KU6,HE,KU6,0,0.0,0.0,0.0,,,2025-09-06 18:10:02.680,0.601879,2025-09-06 18:09:57.000,2025-09-06 18:10:57.000,eqt_earthquakes_th0_1/20250906T180957Z_20250906T181057Z/KU6_outputs/X_prediction_results.csv
OLKF,FN,OLKF,0,0.0,0.0,0.0,,,2025-09-06 18:10:08.640,0.749003,2025-09-06 18:10:03.000,2025-09-06 18:11:03.000,eqt_earthquakes_th0_1/20250906T181003Z_20250906T181103Z/OLKF_outputs/X_prediction_results.csv
OBF0,HE,OBF0,0,0.0,0.0,0.0,,,2025-09-06 18:10:22.180,0.586131,2025-09-06 18:10:16.000,2025-09-06 18:11:16.000,eqt_earthquakes_th0_1/20250906T181016Z_20250906T181116Z/OBF0_outputs/X_prediction_results.csv
VJF,HE,VJF,0,0.0,0.0,0.0,2025-09-09 16:31:00.892,0.935879,2025-09-09 16:31:06.542,0.701334,2025-09-09 16:30:55.000,2025-09-09 16:31:55.000,eqt_earthquakes_th0_1/20250909T163055Z_20250909T163155Z/VJF_outputs/X_prediction_results.csv
FIA1,HE,FIA1,0,0.0,0.0,0.0,2025-09-09 16:31:06.650,0.940539,2025-09-09 16:31:16.600,0.572526,2025-09-09 16:31:01.000,2025-09-09 16:32:01.000,eqt_earthquakes_th0_1/20250909T163101Z_20250909T163201Z/FIA1_outputs/X_prediction_results.csv
FIA0,HE,FIA0,0,0.0,0.0,0.0,2025-09-09 16:31:06.650,0.938402,2025-09-09 16:31:16.510,0.457503,2025-09-09 16:31:01.000,2025-09-09 16:32:01.000,eqt_earthquakes_th0_1/20250909T163101Z_20250909T163201Z/FIA0_outputs/X_prediction_results.csv
RUF,HE,RUF,0,0.0,0.0,0.0,2025-09-09 16:31:13.096,0.948959,2025-09-09 16:31:28.276,0.531029,2025-09-09 16:31:08.000,2025-09-09 16:32:08.000,eqt_earthquakes_th0_1/20250909T163108Z_20250909T163208Z/RUF_outputs/X_prediction_results.csv
NUR,HE,NUR,0,0.0,0.0,0.0,2025-09-09 16:31:14.526,0.950351,2025-09-09 16:31:30.506,0.58592,2025-09-09 16:31:09.000,2025-09-09 16:32:09.000,eqt_earthquakes_th0_1/20250909T163109Z_20250909T163209Z/NUR_outputs/X_prediction_results.csv
KUNI,HE,KUNI,0,0.0,0.0,0.0,2025-09-09 16:31:14.266,0.538264,2025-09-09 16:31:29.596,0.555055,2025-09-09 16:31:09.000,2025-09-09 16:32:09.000,eqt_earthquakes_th0_1/20250909T163109Z_20250909T163209Z/KUNI_outputs/X_prediction_results.csv
LAUT,HE,LAUT,0,0.0,0.0,0.0,2025-09-09 16:31:15.740,0.646222,2025-09-09 16:31:32.090,0.651081,2025-09-09 16:31:10.000,2025-09-09 16:32:10.000,eqt_earthquakes_th0_1/20250909T163110Z_20250909T163210Z/LAUT_outputs/X_prediction_results.csv
MEF,HE,MEF,0,0.0,0.0,0.0,2025-09-09 16:31:18.450,0.937491,2025-09-09 16:31:37.380,0.593921,2025-09-09 16:31:13.000,2025-09-09 16:32:13.000,eqt_earthquakes_th0_1/20250909T163113Z_20250909T163213Z/MEF_outputs/X_prediction_results.csv
KEF,HE,KEF,0,0.0,0.0,0.0,2025-09-09 16:31:22.980,0.931379,2025-09-09 16:31:45.490,0.623137,2025-09-09 16:31:17.000,2025-09-09 16:32:17.000,eqt_earthquakes_th0_1/20250909T163117Z_20250909T163217Z/KEF_outputs/X_prediction_results.csv
SUF,HE,SUF,0,0.0,0.0,0.0,2025-09-09 16:31:27.084,0.727951,2025-09-09 16:31:52.644,0.681518,2025-09-09 16:31:22.000,2025-09-09 16:32:22.000,eqt_earthquakes_th0_1/20250909T163122Z_20250909T163222Z/SUF_outputs/X_prediction_results.csv
