file_name,network,station,instrument_type,station_lat,station_lon,station_elv,p_arrival_time,p_probability,s_arrival_time,s_probability,start_dt,end_dt
KJNF/HE.KJNF..CHZ__20250108T120213Z__20250108T120313Z.mseed,HE,KJNF,0,0,0,0,,,,,2025-01-08 12:02:13,2025-01-08 12:03:13
OBF8/HE.OBF8..HHE__20250108T122342Z__20250108T122442Z.mseed,HE,OBF8,0,0,0,0,,,,,2025-01-08 12:23:42,2025-01-08 12:24:42
FIC2/HE.FIC2..HHZ__20250108T122500Z__20250108T122600Z.mseed,HE,FIC2,0,0,0,0,2025-01-08 12:25:04.470000,0.004,,,2025-01-08 12:25:00,2025-01-08 12:26:00
KU2/HE.KU2..SHN__20250108T124016Z__20250108T124116Z.mseed,HE,KU2 ,0,0,0,0,,,,,2025-01-08 12:40:16,2025-01-08 12:41:16
KUNI/HE.KUNI..HHZ__20250108T125038Z__20250108T125138Z.mseed,HE,KUNI,0,0,0,0,,,,,2025-01-08 12:50:38,2025-01-08 12:51:38
LAUT/HE.LAUT..HHZ__20250108T125253Z__20250108T125353Z.mseed,HE,LAUT,0,0,0,0,2025-01-08 12:52:58.828000,0.156,,,2025-01-08 12:52:53,2025-01-08 12:53:53
KU2/HE.KU2..SHZ__20250108T130126Z__20250108T130226Z.mseed,HE,KU2 ,0,0,0,0,,,,,2025-01-08 13:01:26,2025-01-08 13:02:26
RSUO/HE.RSUO..HHN__20250108T130240Z__20250108T130340Z.mseed,HE,RSUO,0,0,0,0,2025-01-08 13:02:45.624000,0.006,,,2025-01-08 13:02:40,2025-01-08 13:03:40
KU2/HE.KU2..SHE__20250108T130503Z__20250108T130603Z.mseed,HE,KU2 ,0,0,0,0,,,,,2025-01-08 13:05:03,2025-01-08 13:06:03
OLKF/FN.OLKF..HHZ__20250108T132016Z__20250108T132116Z.mseed,FN,OLKF,0,0,0,0,,,,,2025-01-08 13:20:16,2025-01-08 13:21:16
PVF/HE.PVF..CHE__20250108T133158Z__20250108T133258Z.mseed,HE,PVF ,0,0,0,0,2025-01-08 13:32:02.960000,0.004,,,2025-01-08 13:31:58,2025-01-08 13:32:58
KLF/FN.KLF..HHZ__20250108T133841Z__20250108T133941Z.mseed,FN,KLF ,0,0,0,0,2025-01-08 13:38:45.080000,0.002,,,2025-01-08 13:38:41,2025-01-08 13:39:41
FIA0/HE.FIA0..HHN__20250108T135217Z__20250108T135317Z.mseed,HE,FIA0,0,0,0,0,2025-01-08 13:52:21.880000,0.001,,,2025-01-08 13:52:17,2025-01-08 13:53:17
NIF/HE.NIF..HHZ__20250108T135801Z__20250108T135901Z.mseed,HE,NIF ,0,0,0,0,,,,,2025-01-08 13:58:01,2025-01-08 13:59:01
SUF/HE.SUF..HHN__20250108T140606Z__20250108T140706Z.mseed,HE,SUF ,0,0,0,0,,,,,2025-01-08 14:06:06,2025-01-08 14:07:06
KEF/HE.KEF..HHE__20250108T140925Z__20250108T141025Z.mseed,HE,KEF ,0,0,0,0,,,,,2025-01-08 14:09:25,2025-01-08 14:10:25
KEF/HE.KEF..HHN__20250108T141353Z__20250108T141453Z.mseed,HE,KEF ,0,0,0,0,,,,,2025-01-08 14:13:53,2025-01-08 14:14:53
TOF/HE.TOF..HHE__20250108T142601Z__20250108T142701Z.mseed,HE,TOF ,0,0,0,0,2025-01-08 14:26:05.970000,0.035,,,2025-01-08 14:26:01,2025-01-08 14:27:01
NUR/HE.NUR..HHE__20250108T150222Z__20250108T150322Z.mseed,HE,NUR ,0,0,0,0,,,,,2025-01-08 15:02:22,2025-01-08 15:03:22
VAF/HE.VAF..HHE__20250108T150325Z__20250108T150425Z.mseed,HE,VAF ,0,0,0,0,,,,,2025-01-08 15:03:25,2025-01-08 15:04:25
FIA0/HE.FIA0..HHN__20250108T150801Z__20250108T150901Z.mseed,HE,FIA0,0,0,0,0,,,,,2025-01-08 15:08:01,2025-01-08 15:09:01
KEV/HE.KEV..HHE__20250108T151338Z__20250108T151438Z.mseed,HE,KEV ,0,0,0,0,2025-01-08 15:13:42.910000,0.121,,,2025-01-08 15:13:38,2025-01-08 15:14:38
RMF/HE.RMF..HHN__20250108T153738Z__20250108T153838Z.mseed,HE,RMF ,0,0,0,0,,,,,2025-01-08 15:37:38,2025-01-08 15:38:38
FIB2/HE.FIB2..HHN__20250108T154507Z__20250108T154607Z.mseed,HE,FIB2,0,0,0,0,,,,,2025-01-08 15:45:07,2025-01-08 15:46:07
LOVF/HE.LOVF..CHZ__20250108T162216Z__20250108T162316Z.mseed,HE,LOVF,0,0,0,0,,,,,2025-01-08 16:22:16,2025-01-08 16:23:16
VUOS/HE.VUOS..HHE__20250108T163557Z__20250108T163657Z.mseed,HE,VUOS,0,0,0,0,,,,,2025-01-08 16:35:57,2025-01-08 16:36:57
KLF/FN.KLF..HHE__20250108T171045Z__20250108T171145Z.mseed,FN,KLF ,0,0,0,0,2025-01-08 17:10:49.380000,0.001,,,2025-01-08 17:10:45,2025-01-08 17:11:45
KORF/HE.KORF..CHZ__20250108T171742Z__20250108T171842Z.mseed,HE,KORF,0,0,0,0,2025-01-08 17:17:46.920000,0.002,,,2025-01-08 17:17:42,2025-01-08 17:18:42
RSUO/HE.RSUO..HHE__20250108T173218Z__20250108T173318Z.mseed,HE,RSUO,0,0,0,0,,,,,2025-01-08 17:32:18,2025-01-08 17:33:18
HEL2/HE.HEL2..HHE__20250108T173311Z__20250108T173411Z.mseed,HE,HEL2,0,0,0,0,,,,,2025-01-08 17:33:11,2025-01-08 17:34:11
RUF/HE.RUF..HHE__20250108T173713Z__20250108T173813Z.mseed,HE,RUF ,0,0,0,0,2025-01-08 17:37:17.276000,0.007,,,2025-01-08 17:37:13,2025-01-08 17:38:13
NUR/HE.NUR..HHN__20250108T175838Z__20250108T175938Z.mseed,HE,NUR ,0,0,0,0,,,,,2025-01-08 17:58:38,2025-01-08 17:59:38
HEL1/HE.HEL1..HHE__20250108T175949Z__20250108T180049Z.mseed,HE,HEL1,0,0,0,0,,,,,2025-01-08 17:59:49,2025-01-08 18:00:49
FIC5/HE.FIC5..HHZ__20250108T180708Z__20250108T180808Z.mseed,HE,FIC5,0,0,0,0,,,,,2025-01-08 18:07:08,2025-01-08 18:08:08
FIA1/HE.FIA1..HHE__20250108T181402Z__20250108T181502Z.mseed,HE,FIA1,0,0,0,0,2025-01-08 18:14:06.540000,0.004,,,2025-01-08 18:14:02,2025-01-08 18:15:02
KY02/HE.KY02..CHE__20250108T181835Z__20250108T181935Z.mseed,HE,KY02,0,0,0,0,,,,,2025-01-08 18:18:35,2025-01-08 18:19:35
HEL2/HE.HEL2..HHN__20250108T182232Z__20250108T182332Z.mseed,HE,HEL2,0,0,0,0,,,,,2025-01-08 18:22:32,2025-01-08 18:23:32
KORF/HE.KORF..CHN__20250108T183109Z__20250108T183209Z.mseed,HE,KORF,0,0,0,0,2025-01-08 18:31:13.740000,0.004,,,2025-01-08 18:31:09,2025-01-08 18:32:09
FIC5/HE.FIC5..HHZ__20250108T183941Z__20250108T184041Z.mseed,HE,FIC5,0,0,0,0,2025-01-08 18:39:45.770000,0.003,,,2025-01-08 18:39:41,2025-01-08 18:40:41
HEL5/HE.HEL5..HHN__20250108T191440Z__20250108T191540Z.mseed,HE,HEL5,0,0,0,0,,,,,2025-01-08 19:14:40,2025-01-08 19:15:40
FIB4/HE.FIB4..HHE__20250108T192218Z__20250108T192318Z.mseed,HE,FIB4,0,0,0,0,2025-01-08 19:22:22.300000,0.006,,,2025-01-08 19:22:18,2025-01-08 19:23:18
PVF/HE.PVF..CHN__20250108T193533Z__20250108T193633Z.mseed,HE,PVF ,0,0,0,0,2025-01-08 19:35:37.116000,0.004,,,2025-01-08 19:35:33,2025-01-08 19:36:33
AAL/UP.AAL..HHZ__20250108T193820Z__20250108T193920Z.mseed,UP,AAL ,0,0,0,0,,,,,2025-01-08 19:38:20,2025-01-08 19:39:20
RUF/HE.RUF..HHN__20250108T194135Z__20250108T194235Z.mseed,HE,RUF ,0,0,0,0,,,,,2025-01-08 19:41:35,2025-01-08 19:42:35
RAJF/FN.RAJF..HHZ__20250108T194800Z__20250108T194900Z.mseed,FN,RAJF,0,0,0,0,,,,,2025-01-08 19:48:00,2025-01-08 19:49:00
LAUT/HE.LAUT..HHN__20250108T194938Z__20250108T195038Z.mseed,HE,LAUT,0,0,0,0,,,,,2025-01-08 19:49:38,2025-01-08 19:50:38
MEF/HE.MEF..HHN__20250108T195432Z__20250108T195532Z.mseed,HE,MEF ,0,0,0,0,,,,,2025-01-08 19:54:32,2025-01-08 19:55:32
TRE03/HE.TRE03..CHN__20250108T195552Z__20250108T195652Z.mseed,HE,TRE03,0,0,0,0,2025-01-08 19:55:56.944000,0.011,,,2025-01-08 19:55:52,2025-01-08 19:56:52
KU2/HE.KU2..SHE__20250108T200928Z__20250108T201028Z.mseed,HE,KU2 ,0,0,0,0,2025-01-08 20:09:33.888000,0.001,,,2025-01-08 20:09:28,2025-01-08 20:10:28
HEF/HE.HEF..HHZ__20250108T201057Z__20250108T201157Z.mseed,HE,HEF ,0,0,0,0,2025-01-08 20:11:01.290000,0.025,,,2025-01-08 20:10:57,2025-01-08 20:11:57
PVF/HE.PVF..CHN__20250108T201657Z__20250108T201757Z.mseed,HE,PVF ,0,0,0,0,,,,,2025-01-08 20:16:57,2025-01-08 20:17:57
FIA1/HE.FIA1..HHN__20250108T202212Z__20250108T202312Z.mseed,HE,FIA1,0,0,0,0,2025-01-08 20:22:17.040000,0.009,,,2025-01-08 20:22:12,2025-01-08 20:23:12
RAF/HE.RAF..HHZ__20250108T203928Z__20250108T204028Z.mseed,HE,RAF ,0,0,0,0,2025-01-08 20:39:32.450000,0.028,,,2025-01-08 20:39:28,2025-01-08 20:40:28
OBF8/HE.OBF8..HHZ__20250108T204520Z__20250108T204620Z.mseed,HE,OBF8,0,0,0,0,,,,,2025-01-08 20:45:20,2025-01-08 20:46:20
KAF/HE.KAF..HHE__20250108T205000Z__20250108T205100Z.mseed,HE,KAF ,0,0,0,0,2025-01-08 20:50:04.080000,0.019,,,2025-01-08 20:50:00,2025-01-08 20:51:00
KIF/HE.KIF..HHN__20250108T210436Z__20250108T210536Z.mseed,HE,KIF ,0,0,0,0,2025-01-08 21:04:40.090000,0.053,,,2025-01-08 21:04:36,2025-01-08 21:05:36
FIB4/HE.FIB4..HHE__20250108T210757Z__20250108T210857Z.mseed,HE,FIB4,0,0,0,0,,,,,2025-01-08 21:07:57,2025-01-08 21:08:57
ALAJF/HE.ALAJF..HHZ__20250108T211900Z__20250108T212000Z.mseed,HE,ALAJF,0,0,0,0,2025-01-08 21:19:04.664000,0.002,,,2025-01-08 21:19:00,2025-01-08 21:20:00
FIA3/HE.FIA3..HHE__20250108T213154Z__20250108T213254Z.mseed,HE,FIA3,0,0,0,0,2025-01-08 21:31:58.240000,0.025,,,2025-01-08 21:31:54,2025-01-08 21:32:54
TRE03/HE.TRE03..CHZ__20250108T213815Z__20250108T213915Z.mseed,HE,TRE03,0,0,0,0,,,,,2025-01-08 21:38:15,2025-01-08 21:39:15
KU6/HE.KU6..HHN__20250108T214231Z__20250108T214331Z.mseed,HE,KU6 ,0,0,0,0,2025-01-08 21:42:35.890000,0.006,,,2025-01-08 21:42:31,2025-01-08 21:43:31
OBF8/HE.OBF8..HHE__20250108T214237Z__20250108T214337Z.mseed,HE,OBF8,0,0,0,0,,,,,2025-01-08 21:42:37,2025-01-08 21:43:37
FIB2/HE.FIB2..HHE__20250108T214606Z__20250108T214706Z.mseed,HE,FIB2,0,0,0,0,2025-01-08 21:46:10.260000,0.034,,,2025-01-08 21:46:06,2025-01-08 21:47:06
RAJF/FN.RAJF..HHN__20250108T215855Z__20250108T215955Z.mseed,FN,RAJF,0,0,0,0,2025-01-08 21:58:59.450000,0.097,,,2025-01-08 21:58:55,2025-01-08 21:59:55
RAF/HE.RAF..HHE__20250108T220154Z__20250108T220254Z.mseed,HE,RAF ,0,0,0,0,2025-01-08 22:01:58.290000,0.084,,,2025-01-08 22:01:54,2025-01-08 22:02:54
HEL5/HE.HEL5..HHE__20250108T221241Z__20250108T221341Z.mseed,HE,HEL5,0,0,0,0,,,,,2025-01-08 22:12:41,2025-01-08 22:13:41
FIB4/HE.FIB4..HHN__20250108T221527Z__20250108T221627Z.mseed,HE,FIB4,0,0,0,0,2025-01-08 22:15:31.600000,0.082,,,2025-01-08 22:15:27,2025-01-08 22:16:27
KEF/HE.KEF..HHN__20250108T222330Z__20250108T222430Z.mseed,HE,KEF ,0,0,0,0,2025-01-08 22:23:34.410000,0.004,,,2025-01-08 22:23:30,2025-01-08 22:24:30
KY02/HE.KY02..CHE__20250108T224622Z__20250108T224722Z.mseed,HE,KY02,0,0,0,0,,,,,2025-01-08 22:46:22,2025-01-08 22:47:22
FIC3/HE.FIC3..HHE__20250108T230207Z__20250108T230307Z.mseed,HE,FIC3,0,0,0,0,,,,,2025-01-08 23:02:07,2025-01-08 23:03:07
OBF0/HE.OBF0..SHZ__20250108T230431Z__20250108T230531Z.mseed,HE,OBF0,0,0,0,0,,,,,2025-01-08 23:04:31,2025-01-08 23:05:31
RAJF/FN.RAJF..HHE__20250108T231820Z__20250108T231920Z.mseed,FN,RAJF,0,0,0,0,2025-01-08 23:18:24.110000,0.172,,,2025-01-08 23:18:20,2025-01-08 23:19:20
FIC5/HE.FIC5..HHZ__20250108T231854Z__20250108T231954Z.mseed,HE,FIC5,0,0,0,0,2025-01-08 23:18:58.900000,0.001,,,2025-01-08 23:18:54,2025-01-08 23:19:54
FIA2/HE.FIA2..HHZ__20250108T232010Z__20250108T232110Z.mseed,HE,FIA2,0,0,0,0,2025-01-08 23:20:14.690000,0.002,,,2025-01-08 23:20:10,2025-01-08 23:21:10
HEF/HE.HEF..HHE__20250108T232238Z__20250108T232338Z.mseed,HE,HEF ,0,0,0,0,2025-01-08 23:22:42.160000,0.006,,,2025-01-08 23:22:38,2025-01-08 23:23:38
OBF3/HE.OBF3..HHE__20250108T233737Z__20250108T233837Z.mseed,HE,OBF3,0,0,0,0,2025-01-08 23:37:41.624000,0.022,,,2025-01-08 23:37:37,2025-01-08 23:38:37
FIB2/HE.FIB2..HHN__20250108T234651Z__20250108T234751Z.mseed,HE,FIB2,0,0,0,0,2025-01-08 23:46:55.620000,0.002,,,2025-01-08 23:46:51,2025-01-08 23:47:51
KEF/HE.KEF..HHE__20250108T234709Z__20250108T234809Z.mseed,HE,KEF ,0,0,0,0,2025-01-08 23:47:13.560000,0.062,,,2025-01-08 23:47:09,2025-01-08 23:48:09
MEF/HE.MEF..HHN__20250108T234753Z__20250108T234853Z.mseed,HE,MEF ,0,0,0,0,,,,,2025-01-08 23:47:53,2025-01-08 23:48:53
ECKF/HE.ECKF..CHE__20250108T234813Z__20250108T234913Z.mseed,HE,ECKF,0,0,0,0,2025-01-08 23:48:17.188000,0.001,,,2025-01-08 23:48:13,2025-01-08 23:49:13
RSUO/HE.RSUO..HHN__20250108T235034Z__20250108T235134Z.mseed,HE,RSUO,0,0,0,0,,,,,2025-01-08 23:50:34,2025-01-08 23:51:34
RAJF/FN.RAJF..BHN__20250108T235456Z__20250108T235556Z.mseed,FN,RAJF,0,0,0,0,2025-01-08 23:55:00.630000,0.096,,,2025-01-08 23:54:56,2025-01-08 23:55:56
KPF/HE.KPF..HHN__20250108T235937Z__20250109T000037Z.mseed,HE,KPF ,0,0,0,0,,,,,2025-01-08 23:59:37,2025-01-09 00:00:37
HEL2/HE.HEL2..HHE__20250109T000152Z__20250109T000252Z.mseed,HE,HEL2,0,0,0,0,,,,,2025-01-09 00:01:52,2025-01-09 00:02:52
NUR/HE.NUR..HHZ__20250109T000401Z__20250109T000501Z.mseed,HE,NUR ,0,0,0,0,2025-01-09 00:04:05.748000,0.001,,,2025-01-09 00:04:01,2025-01-09 00:05:01
KU6/HE.KU6..HHE__20250109T002615Z__20250109T002715Z.mseed,HE,KU6 ,0,0,0,0,2025-01-09 00:26:19.210000,0.015,,,2025-01-09 00:26:15,2025-01-09 00:27:15
OBF8/HE.OBF8..HHN__20250109T003759Z__20250109T003859Z.mseed,HE,OBF8,0,0,0,0,2025-01-09 00:38:04.924000,0.084,,,2025-01-09 00:37:59,2025-01-09 00:38:59
KPF/HE.KPF..HHZ__20250109T003854Z__20250109T003954Z.mseed,HE,KPF ,0,0,0,0,2025-01-09 00:38:58.072000,0.004,,,2025-01-09 00:38:54,2025-01-09 00:39:54
KEV/HE.KEV..HHE__20250109T004346Z__20250109T004446Z.mseed,HE,KEV ,0,0,0,0,2025-01-09 00:43:50.940000,0.319,,,2025-01-09 00:43:46,2025-01-09 00:44:46
FIB2/HE.FIB2..HHN__20250109T004414Z__20250109T004514Z.mseed,HE,FIB2,0,0,0,0,2025-01-09 00:44:18.660000,0.005,,,2025-01-09 00:44:14,2025-01-09 00:45:14
FIC3/HE.FIC3..HHE__20250109T005637Z__20250109T005737Z.mseed,HE,FIC3,0,0,0,0,2025-01-09 00:56:41.620000,0.003,,,2025-01-09 00:56:37,2025-01-09 00:57:37
VJF/HE.VJF..HHN__20250109T012136Z__20250109T012236Z.mseed,HE,VJF ,0,0,0,0,,,,,2025-01-09 01:21:36,2025-01-09 01:22:36
KU6/HE.KU6..HHE__20250109T012138Z__20250109T012238Z.mseed,HE,KU6 ,0,0,0,0,2025-01-09 01:21:42.840000,0.018,,,2025-01-09 01:21:38,2025-01-09 01:22:38
HEF/HE.HEF..HHZ__20250109T012345Z__20250109T012445Z.mseed,HE,HEF ,0,0,0,0,2025-01-09 01:23:49.630000,0.005,,,2025-01-09 01:23:45,2025-01-09 01:24:45
FIC6/HE.FIC6..HHN__20250109T013558Z__20250109T013658Z.mseed,HE,FIC6,0,0,0,0,,,,,2025-01-09 01:35:58,2025-01-09 01:36:58
KAF/HE.KAF..HHN__20250109T015211Z__20250109T015311Z.mseed,HE,KAF ,0,0,0,0,2025-01-09 01:52:15.420000,0.002,,,2025-01-09 01:52:11,2025-01-09 01:53:11
HEL2/HE.HEL2..HHN__20250109T015743Z__20250109T015843Z.mseed,HE,HEL2,0,0,0,0,,,,,2025-01-09 01:57:43,2025-01-09 01:58:43
RAJF/FN.RAJF..HHE__20250109T020620Z__20250109T020720Z.mseed,FN,RAJF,0,0,0,0,2025-01-09 02:06:24.310000,0.165,,,2025-01-09 02:06:20,2025-01-09 02:07:20
TRE03/HE.TRE03..CHZ__20250109T021136Z__20250109T021236Z.mseed,HE,TRE03,0,0,0,0,,,,,2025-01-09 02:11:36,2025-01-09 02:12:36
KEV/HE.KEV..HHN__20250109T022821Z__20250109T022921Z.mseed,HE,KEV ,0,0,0,0,2025-01-09 02:28:25.240000,0.001,,,2025-01-09 02:28:21,2025-01-09 02:29:21
ALAJF/HE.ALAJF..HHN__20250109T023051Z__20250109T023151Z.mseed,HE,ALAJF,0,0,0,0,2025-01-09 02:30:55.252000,0.002,,,2025-01-09 02:30:51,2025-01-09 02:31:51
HEL2/HE.HEL2..HHZ__20250109T023159Z__20250109T023259Z.mseed,HE,HEL2,0,0,0,0,,,,,2025-01-09 02:31:59,2025-01-09 02:32:59
KIF/HE.KIF..HHZ__20250109T023900Z__20250109T024000Z.mseed,HE,KIF ,0,0,0,0,2025-01-09 02:39:04.970000,0.173,,,2025-01-09 02:39:00,2025-01-09 02:40:00
FIB2/HE.FIB2..HHN__20250109T024459Z__20250109T024559Z.mseed,HE,FIB2,0,0,0,0,2025-01-09 02:45:03.230000,0.002,,,2025-01-09 02:44:59,2025-01-09 02:45:59
KY17/HE.KY17..CHE__20250109T030141Z__20250109T030241Z.mseed,HE,KY17,0,0,0,0,,,,,2025-01-09 03:01:41,2025-01-09 03:02:41
FIA0/HE.FIA0..HHE__20250109T030543Z__20250109T030643Z.mseed,HE,FIA0,0,0,0,0,2025-01-09 03:05:47.679999,0.001,,,2025-01-09 03:05:43,2025-01-09 03:06:43
OBF8/HE.OBF8..HHZ__20250109T030919Z__20250109T031019Z.mseed,HE,OBF8,0,0,0,0,,,,,2025-01-09 03:09:19,2025-01-09 03:10:19
OLKF/FN.OLKF..HHE__20250109T031115Z__20250109T031215Z.mseed,FN,OLKF,0,0,0,0,,,,,2025-01-09 03:11:15,2025-01-09 03:12:15
KY17/HE.KY17..CHE__20250109T033049Z__20250109T033149Z.mseed,HE,KY17,0,0,0,0,,,,,2025-01-09 03:30:49,2025-01-09 03:31:49
KU1/HE.KU1..SHZ__20250109T033335Z__20250109T033435Z.mseed,HE,KU1 ,0,0,0,0,,,,,2025-01-09 03:33:35,2025-01-09 03:34:35
PVF/HE.PVF..CHE__20250109T034018Z__20250109T034118Z.mseed,HE,PVF ,0,0,0,0,,,,,2025-01-09 03:40:18,2025-01-09 03:41:18
LOVF/HE.LOVF..CHE__20250109T034953Z__20250109T035053Z.mseed,HE,LOVF,0,0,0,0,2025-01-09 03:49:57.368000,0.011,,,2025-01-09 03:49:53,2025-01-09 03:50:53
FIA1/HE.FIA1..HHN__20250109T035528Z__20250109T035628Z.mseed,HE,FIA1,0,0,0,0,2025-01-09 03:55:32.480000,0.043,,,2025-01-09 03:55:28,2025-01-09 03:56:28
FIC6/HE.FIC6..HHZ__20250109T041048Z__20250109T041148Z.mseed,HE,FIC6,0,0,0,0,,,,,2025-01-09 04:10:48,2025-01-09 04:11:48
KU2/HE.KU2..SHN__20250109T042241Z__20250109T042341Z.mseed,HE,KU2 ,0,0,0,0,,,,,2025-01-09 04:22:41,2025-01-09 04:23:41
TOF/HE.TOF..HHZ__20250109T044106Z__20250109T044206Z.mseed,HE,TOF ,0,0,0,0,2025-01-09 04:41:10.890000,0.132,,,2025-01-09 04:41:06,2025-01-09 04:42:06
JOF/HE.JOF..HHZ__20250109T045833Z__20250109T045933Z.mseed,HE,JOF ,0,0,0,0,2025-01-09 04:58:37.520000,0.002,,,2025-01-09 04:58:33,2025-01-09 04:59:33
FIA1/HE.FIA1..HHE__20250109T051924Z__20250109T052024Z.mseed,HE,FIA1,0,0,0,0,,,,,2025-01-09 05:19:24,2025-01-09 05:20:24
KMNF/FN.KMNF..BHZ__20250109T052436Z__20250109T052536Z.mseed,FN,KMNF,0,0,0,0,2025-01-09 05:24:40.930000,0.003,,,2025-01-09 05:24:36,2025-01-09 05:25:36
KEF/HE.KEF..HHN__20250109T052821Z__20250109T052921Z.mseed,HE,KEF ,0,0,0,0,2025-01-09 05:28:25.350000,0.134,,,2025-01-09 05:28:21,2025-01-09 05:29:21
RAF/HE.RAF..HHN__20250109T055110Z__20250109T055210Z.mseed,HE,RAF ,0,0,0,0,2025-01-09 05:51:14.410000,0.012,,,2025-01-09 05:51:10,2025-01-09 05:52:10
FIB3/HE.FIB3..HHE__20250109T055312Z__20250109T055412Z.mseed,HE,FIB3,0,0,0,0,,,,,2025-01-09 05:53:12,2025-01-09 05:54:12
FIA1/HE.FIA1..HHZ__20250109T055954Z__20250109T060054Z.mseed,HE,FIA1,0,0,0,0,2025-01-09 05:59:58.740000,0.017,,,2025-01-09 05:59:54,2025-01-09 06:00:54
OUF/HE.OUF..HHZ__20250109T060810Z__20250109T060910Z.mseed,HE,OUF ,0,0,0,0,2025-01-09 06:08:14.450000,0.077,,,2025-01-09 06:08:10,2025-01-09 06:09:10
LOVF/HE.LOVF..CHE__20250109T063335Z__20250109T063435Z.mseed,HE,LOVF,0,0,0,0,,,,,2025-01-09 06:33:35,2025-01-09 06:34:35
FIA2/HE.FIA2..HHN__20250109T063808Z__20250109T063908Z.mseed,HE,FIA2,0,0,0,0,2025-01-09 06:38:11.280000,0.005,,,2025-01-09 06:38:08,2025-01-09 06:39:08
TRE03/HE.TRE03..CHN__20250109T064350Z__20250109T064450Z.mseed,HE,TRE03,0,0,0,0,,,,,2025-01-09 06:43:50,2025-01-09 06:44:50
KY17/HE.KY17..CHN__20250109T065736Z__20250109T065836Z.mseed,HE,KY17,0,0,0,0,2025-01-09 06:57:40.104000,0.007,,,2025-01-09 06:57:36,2025-01-09 06:58:36
VAF/HE.VAF..HHE__20250109T070015Z__20250109T070115Z.mseed,HE,VAF ,0,0,0,0,2025-01-09 07:00:19.920000,0.004,,,2025-01-09 07:00:15,2025-01-09 07:01:15
KU1/HE.KU1..SHZ__20250109T070124Z__20250109T070224Z.mseed,HE,KU1 ,0,0,0,0,,,,,2025-01-09 07:01:24,2025-01-09 07:02:24
HEL1/HE.HEL1..HHN__20250109T070342Z__20250109T070442Z.mseed,HE,HEL1,0,0,0,0,,,,,2025-01-09 07:03:42,2025-01-09 07:04:42
FIA2/HE.FIA2..HHN__20250109T070343Z__20250109T070443Z.mseed,HE,FIA2,0,0,0,0,,,,,2025-01-09 07:03:43,2025-01-09 07:04:43
FIC4/HE.FIC4..HHE__20250109T070414Z__20250109T070514Z.mseed,HE,FIC4,0,0,0,0,2025-01-09 07:04:18.470000,0.002,,,2025-01-09 07:04:14,2025-01-09 07:05:14
OUF/HE.OUF..HHE__20250109T072208Z__20250109T072308Z.mseed,HE,OUF ,0,0,0,0,,,,,2025-01-09 07:22:08,2025-01-09 07:23:08
PVF/HE.PVF..CHZ__20250109T073607Z__20250109T073707Z.mseed,HE,PVF ,0,0,0,0,,,,,2025-01-09 07:36:07,2025-01-09 07:37:07
RMF/HE.RMF..HHE__20250109T074210Z__20250109T074310Z.mseed,HE,RMF ,0,0,0,0,,,,,2025-01-09 07:42:10,2025-01-09 07:43:10
FIB5/HE.FIB5..HHE__20250109T075029Z__20250109T075129Z.mseed,HE,FIB5,0,0,0,0,,,,,2025-01-09 07:50:29,2025-01-09 07:51:29
KIF/HE.KIF..HHZ__20250109T075243Z__20250109T075343Z.mseed,HE,KIF ,0,0,0,0,,,,,2025-01-09 07:52:43,2025-01-09 07:53:43
TRE03/HE.TRE03..CHE__20250109T081629Z__20250109T081729Z.mseed,HE,TRE03,0,0,0,0,,,,,2025-01-09 08:16:29,2025-01-09 08:17:29
KEF/HE.KEF..HHN__20250109T082554Z__20250109T082654Z.mseed,HE,KEF ,0,0,0,0,2025-01-09 08:26:01.220000,0.541,2025-01-09 08:26:05.440000,0.099,2025-01-09 08:25:54,2025-01-09 08:26:54
HEL2/HE.HEL2..HHE__20250109T083526Z__20250109T083626Z.mseed,HE,HEL2,0,0,0,0,,,,,2025-01-09 08:35:26,2025-01-09 08:36:26
FIA1/HE.FIA1..HHE__20250109T084331Z__20250109T084431Z.mseed,HE,FIA1,0,0,0,0,2025-01-09 08:43:35.240000,0.003,,,2025-01-09 08:43:31,2025-01-09 08:44:31
FIC3/HE.FIC3..HHE__20250109T084702Z__20250109T084802Z.mseed,HE,FIC3,0,0,0,0,,,,,2025-01-09 08:47:02,2025-01-09 08:48:02
RAF/HE.RAF..HHE__20250109T091244Z__20250109T091344Z.mseed,HE,RAF ,0,0,0,0,,,,,2025-01-09 09:12:44,2025-01-09 09:13:44
OBF3/HE.OBF3..HHN__20250109T093056Z__20250109T093156Z.mseed,HE,OBF3,0,0,0,0,,,,,2025-01-09 09:30:56,2025-01-09 09:31:56
FIC6/HE.FIC6..HHE__20250109T095045Z__20250109T095145Z.mseed,HE,FIC6,0,0,0,0,2025-01-09 09:50:49.679999,0.001,,,2025-01-09 09:50:45,2025-01-09 09:51:45
FIB1/HE.FIB1..HHE__20250109T100248Z__20250109T100348Z.mseed,HE,FIB1,0,0,0,0,2025-01-09 10:02:52.980000,0.003,,,2025-01-09 10:02:48,2025-01-09 10:03:48
KEF/HE.KEF..HHN__20250109T101758Z__20250109T101858Z.mseed,HE,KEF ,0,0,0,0,2025-01-09 10:18:02.340000,0.037,,,2025-01-09 10:17:58,2025-01-09 10:18:58
VJF/HE.VJF..HHN__20250109T102535Z__20250109T102635Z.mseed,HE,VJF ,0,0,0,0,,,,,2025-01-09 10:25:35,2025-01-09 10:26:35
