file_name,network,station,instrument_type,station_lat,station_lon,station_elv,p_arrival_time,p_probability,s_arrival_time,s_probability,start_dt,end_dt,source_file
VRF/HE.VRF..HHZ__20250802T203549Z__20250802T203649Z.mseed,HE,VRF,0,0,0,0,2025-08-02 20:35:54.050000,0.863,2025-08-02 20:36:17.050000,0.31,2025-08-02 20:35:49.000000,2025-08-02 20:36:49.000000,eqcct_earthquakes_th0_1/20250802T203549Z_20250802T203649Z/VRF_outputs/X_prediction_results.csv
RNF/FN.RNF..HHZ__20250802T203600Z__20250802T203700Z.mseed,FN,RNF,0,0,0,0,2025-08-02 20:36:04.530000,0.498,,,2025-08-02 20:36:00.000000,2025-08-02 20:37:00.000000,eqcct_earthquakes_th0_1/20250802T203600Z_20250802T203700Z/RNF_outputs/X_prediction_results.csv
RANF/FN.RANF..HHE__20250802T203627Z__20250802T203727Z.mseed,FN,RANF,0,0,0,0,2025-08-02 20:36:30.510000,0.173,2025-08-02 20:36:34.460000,0.236,2025-08-02 20:36:27.000000,2025-08-02 20:37:27.000000,eqcct_earthquakes_th0_1/20250802T203627Z_20250802T203727Z/RANF_outputs/X_prediction_results.csv
RAJF/FN.RAJF..HHZ__20250802T203632Z__20250802T203732Z.mseed,FN,RAJF,0,0,0,0,2025-08-02 20:36:36.050000,0.315,,,2025-08-02 20:36:32.000000,2025-08-02 20:37:32.000000,eqcct_earthquakes_th0_1/20250802T203632Z_20250802T203732Z/RAJF_outputs/X_prediction_results.csv
SGF/FN.SGF..HHN__20250802T203633Z__20250802T203733Z.mseed,FN,SGF,0,0,0,0,2025-08-02 20:36:37.930000,0.413,2025-08-02 20:36:40.580000,0.494,2025-08-02 20:36:33.000000,2025-08-02 20:37:33.000000,eqcct_earthquakes_th0_1/20250802T203633Z_20250802T203733Z/SGF_outputs/X_prediction_results.csv
OUL/FN.OUL..HHN__20250802T203646Z__20250802T203746Z.mseed,FN,OUL,0,0,0,0,2025-08-02 20:36:50.680000,0.187,,,2025-08-02 20:36:46.000000,2025-08-02 20:37:46.000000,eqcct_earthquakes_th0_1/20250802T203646Z_20250802T203746Z/OUL_outputs/X_prediction_results.csv
KLF/FN.KLF..HHE__20250803T081303Z__20250803T081403Z.mseed,FN,KLF,0,0,0,0,2025-08-03 08:13:08.350000,0.862,2025-08-03 08:13:29.440000,0.381,2025-08-03 08:13:03.000000,2025-08-03 08:14:03.000000,eqcct_earthquakes_th0_1/20250803T081303Z_20250803T081403Z/KLF_outputs/X_prediction_results.csv
KIF/HE.KIF..HHN__20250803T081303Z__20250803T081403Z.mseed,HE,KIF,0,0,0,0,2025-08-03 08:13:07.960000,0.903,,,2025-08-03 08:13:03.000000,2025-08-03 08:14:03.000000,eqcct_earthquakes_th0_1/20250803T081303Z_20250803T081403Z/KIF_outputs/X_prediction_results.csv
HEF/HE.HEF..HHZ__20250803T081305Z__20250803T081405Z.mseed,HE,HEF,0,0,0,0,2025-08-03 08:13:09.120000,0.857,2025-08-03 08:13:32.090000,0.372,2025-08-03 08:13:05.000000,2025-08-03 08:14:05.000000,eqcct_earthquakes_th0_1/20250803T081305Z_20250803T081405Z/HEF_outputs/X_prediction_results.csv
TOF/HE.TOF..HHE__20250803T081314Z__20250803T081414Z.mseed,HE,TOF,0,0,0,0,2025-08-03 08:13:19.170000,0.469,,,2025-08-03 08:13:14.000000,2025-08-03 08:14:14.000000,eqcct_earthquakes_th0_1/20250803T081314Z_20250803T081414Z/TOF_outputs/X_prediction_results.csv
SGF/FN.SGF..HHE__20250803T081318Z__20250803T081418Z.mseed,FN,SGF,0,0,0,0,2025-08-03 08:13:22.840000,0.67,,,2025-08-03 08:13:18.000000,2025-08-03 08:14:18.000000,eqcct_earthquakes_th0_1/20250803T081318Z_20250803T081418Z/SGF_outputs/X_prediction_results.csv
RNF/FN.RNF..HHZ__20250803T081319Z__20250803T081419Z.mseed,FN,RNF,0,0,0,0,2025-08-03 08:13:23.150000,0.681,2025-08-03 08:13:55.940000,0.121,2025-08-03 08:13:19.000000,2025-08-03 08:14:19.000000,eqcct_earthquakes_th0_1/20250803T081319Z_20250803T081419Z/RNF_outputs/X_prediction_results.csv
VJF/HE.VJF..HHN__20250803T171057Z__20250803T171157Z.mseed,HE,VJF,0,0,0,0,2025-08-03 17:11:02.024000,0.965,2025-08-03 17:11:03.784000,0.905,2025-08-03 17:10:57.000000,2025-08-03 17:11:57.000000,eqcct_earthquakes_th0_1/20250803T171057Z_20250803T171157Z/VJF_outputs/X_prediction_results.csv
FIA0/HE.FIA0..HHN__20250803T171116Z__20250803T171216Z.mseed,HE,FIA0,0,0,0,0,2025-08-03 17:11:20.610000,0.11,,,2025-08-03 17:11:16.000000,2025-08-03 17:12:16.000000,eqcct_earthquakes_th0_1/20250803T171116Z_20250803T171216Z/FIA0_outputs/X_prediction_results.csv
FIA1/HE.FIA1..HHZ__20250803T171116Z__20250803T171216Z.mseed,HE,FIA1,0,0,0,0,2025-08-03 17:11:22.820000,0.114,,,2025-08-03 17:11:16.000000,2025-08-03 17:12:16.000000,eqcct_earthquakes_th0_1/20250803T171116Z_20250803T171216Z/FIA1_outputs/X_prediction_results.csv
RUF/HE.RUF..HHE__20250803T171132Z__20250803T171232Z.mseed,HE,RUF,0,0,0,0,2025-08-03 17:11:36.876000,0.603,2025-08-03 17:11:41.506000,0.286,2025-08-03 17:11:32.000000,2025-08-03 17:12:32.000000,eqcct_earthquakes_th0_1/20250803T171132Z_20250803T171232Z/RUF_outputs/X_prediction_results.csv
MEF/HE.MEF..HHE__20250803T171142Z__20250803T171242Z.mseed,HE,MEF,0,0,0,0,2025-08-03 17:11:46.200000,0.134,,,2025-08-03 17:11:42.000000,2025-08-03 17:12:42.000000,eqcct_earthquakes_th0_1/20250803T171142Z_20250803T171242Z/MEF_outputs/X_prediction_results.csv
RANF/FN.RANF..HHZ__20250804T051119Z__20250804T051219Z.mseed,FN,RANF,0,0,0,0,2025-08-04 05:11:24.100000,0.951,2025-08-04 05:11:28.470000,0.788,2025-08-04 05:11:19.000000,2025-08-04 05:12:19.000000,eqcct_earthquakes_th0_1/20250804T051119Z_20250804T051219Z/RANF_outputs/X_prediction_results.csv
OUL/FN.OUL..HHN__20250804T051125Z__20250804T051225Z.mseed,FN,OUL,0,0,0,0,2025-08-04 05:11:30.780000,0.933,2025-08-04 05:11:39.590000,0.758,2025-08-04 05:11:25.000000,2025-08-04 05:12:25.000000,eqcct_earthquakes_th0_1/20250804T051125Z_20250804T051225Z/OUL_outputs/X_prediction_results.csv
TOF/HE.TOF..HHE__20250804T051128Z__20250804T051228Z.mseed,HE,TOF,0,0,0,0,2025-08-04 05:11:33.860000,0.577,2025-08-04 05:11:45.350000,0.342,2025-08-04 05:11:28.000000,2025-08-04 05:12:28.000000,eqcct_earthquakes_th0_1/20250804T051128Z_20250804T051228Z/TOF_outputs/X_prediction_results.csv
RNF/FN.RNF..HHZ__20250804T051129Z__20250804T051229Z.mseed,FN,RNF,0,0,0,0,2025-08-04 05:11:34.000000,0.428,2025-08-04 05:11:44.980000,0.426,2025-08-04 05:11:29.000000,2025-08-04 05:12:29.000000,eqcct_earthquakes_th0_1/20250804T051129Z_20250804T051229Z/RNF_outputs/X_prediction_results.csv
OBF3/HE.OBF3..HHN__20250804T051134Z__20250804T051234Z.mseed,HE,OBF3,0,0,0,0,2025-08-04 05:11:39.024000,0.831,2025-08-04 05:11:53.794000,0.722,2025-08-04 05:11:34.000000,2025-08-04 05:12:34.000000,eqcct_earthquakes_th0_1/20250804T051134Z_20250804T051234Z/OBF3_outputs/X_prediction_results.csv
OLKF/FN.OLKF..HHZ__20250804T051137Z__20250804T051237Z.mseed,FN,OLKF,0,0,0,0,2025-08-04 05:11:42.820000,0.333,2025-08-04 05:12:00.640000,0.101,2025-08-04 05:11:37.000000,2025-08-04 05:12:37.000000,eqcct_earthquakes_th0_1/20250804T051137Z_20250804T051237Z/OLKF_outputs/X_prediction_results.csv
OBF0/HE.OBF0..HHN__20250804T051140Z__20250804T051240Z.mseed,HE,OBF0,0,0,0,0,2025-08-04 05:11:44.592000,0.52,,,2025-08-04 05:11:40.000000,2025-08-04 05:12:40.000000,eqcct_earthquakes_th0_1/20250804T051140Z_20250804T051240Z/OBF0_outputs/X_prediction_results.csv
KLF/FN.KLF..HHN__20250804T051144Z__20250804T051244Z.mseed,FN,KLF,0,0,0,0,2025-08-04 05:11:48.180000,0.134,2025-08-04 05:12:11.730000,0.147,2025-08-04 05:11:44.000000,2025-08-04 05:12:44.000000,eqcct_earthquakes_th0_1/20250804T051144Z_20250804T051244Z/KLF_outputs/X_prediction_results.csv
KU6/HE.KU6..HHN__20250804T051158Z__20250804T051258Z.mseed,HE,KU6,0,0,0,0,2025-08-04 05:12:02.420000,0.231,,,2025-08-04 05:11:58.000000,2025-08-04 05:12:58.000000,eqcct_earthquakes_th0_1/20250804T051158Z_20250804T051258Z/KU6_outputs/X_prediction_results.csv
KPF/HE.KPF..HHZ__20250806T132423Z__20250806T132523Z.mseed,HE,KPF,0,0,0,0,2025-08-06 13:24:28.476000,0.612,2025-08-06 13:24:54.936000,0.367,2025-08-06 13:24:23.000000,2025-08-06 13:25:23.000000,eqcct_earthquakes_th0_1/20250806T132423Z_20250806T132523Z/KPF_outputs/X_prediction_results.csv
AAL/UP.AAL..HHE__20250806T132424Z__20250806T132524Z.mseed,UP,AAL,0,0,0,0,2025-08-06 13:24:28.320000,0.796,2025-08-06 13:24:57.070000,0.474,2025-08-06 13:24:24.000000,2025-08-06 13:25:24.000000,eqcct_earthquakes_th0_1/20250806T132424Z_20250806T132524Z/AAL_outputs/X_prediction_results.csv
RAF/HE.RAF..HHE__20250806T132425Z__20250806T132525Z.mseed,HE,RAF,0,0,0,0,2025-08-06 13:24:30.270000,0.647,2025-08-06 13:24:57.350000,0.104,2025-08-06 13:24:25.000000,2025-08-06 13:25:25.000000,eqcct_earthquakes_th0_1/20250806T132425Z_20250806T132525Z/RAF_outputs/X_prediction_results.csv
VAF/HE.VAF..HHN__20250806T132431Z__20250806T132531Z.mseed,HE,VAF,0,0,0,0,2025-08-06 13:24:36.060000,0.587,2025-08-06 13:25:07.900000,0.635,2025-08-06 13:24:31.000000,2025-08-06 13:25:31.000000,eqcct_earthquakes_th0_1/20250806T132431Z_20250806T132531Z/VAF_outputs/X_prediction_results.csv
RAF/HE.RAF..HHE__20250811T205830Z__20250811T205930Z.mseed,HE,RAF,0,0,0,0,2025-08-11 20:58:35.480000,0.905,2025-08-11 20:58:38.690000,0.871,2025-08-11 20:58:30.000000,2025-08-11 20:59:30.000000,eqcct_earthquakes_th0_1/20250811T205830Z_20250811T205930Z/RAF_outputs/X_prediction_results.csv
KPF/HE.KPF..HHN__20250811T205840Z__20250811T205940Z.mseed,HE,KPF,0,0,0,0,2025-08-11 20:58:45.720000,0.919,2025-08-11 20:58:55.690000,0.395,2025-08-11 20:58:40.000000,2025-08-11 20:59:40.000000,eqcct_earthquakes_th0_1/20250811T205840Z_20250811T205940Z/KPF_outputs/X_prediction_results.csv
AAL/UP.AAL..HHE__20250811T205847Z__20250811T205947Z.mseed,UP,AAL,0,0,0,0,2025-08-11 20:58:52.000000,0.917,2025-08-11 20:59:07.570000,0.793,2025-08-11 20:58:47.000000,2025-08-11 20:59:47.000000,eqcct_earthquakes_th0_1/20250811T205847Z_20250811T205947Z/AAL_outputs/X_prediction_results.csv
TVF/HE.TVF..HHZ__20250811T205855Z__20250811T205955Z.mseed,HE,TVF,0,0,0,0,2025-08-11 20:59:00.320000,0.81,2025-08-11 20:59:21.090000,0.357,2025-08-11 20:58:55.000000,2025-08-11 20:59:55.000000,eqcct_earthquakes_th0_1/20250811T205855Z_20250811T205955Z/TVF_outputs/X_prediction_results.csv
NUR/HE.NUR..HHN__20250811T205857Z__20250811T205957Z.mseed,HE,NUR,0,0,0,0,2025-08-11 20:59:02.568000,0.825,2025-08-11 20:59:25.518000,0.482,2025-08-11 20:58:57.000000,2025-08-11 20:59:57.000000,eqcct_earthquakes_th0_1/20250811T205857Z_20250811T205957Z/NUR_outputs/X_prediction_results.csv
MEF/HE.MEF..HHN__20250811T205857Z__20250811T205957Z.mseed,HE,MEF,0,0,0,0,2025-08-11 20:59:02.890000,0.813,2025-08-11 20:59:26.100000,0.505,2025-08-11 20:58:57.000000,2025-08-11 20:59:57.000000,eqcct_earthquakes_th0_1/20250811T205857Z_20250811T205957Z/MEF_outputs/X_prediction_results.csv
KUNI/HE.KUNI..HHE__20250811T205901Z__20250811T210001Z.mseed,HE,KUNI,0,0,0,0,2025-08-11 20:59:06.304000,0.795,2025-08-11 20:59:32.254000,0.605,2025-08-11 20:59:01.000000,2025-08-11 21:00:01.000000,eqcct_earthquakes_th0_1/20250811T205901Z_20250811T210001Z/KUNI_outputs/X_prediction_results.csv
HEL5/HE.HEL5..HHE__20250811T205901Z__20250811T210001Z.mseed,HE,HEL5,0,0,0,0,2025-08-11 20:59:06.304000,0.812,2025-08-11 20:59:32.184000,0.2,2025-08-11 20:59:01.000000,2025-08-11 21:00:01.000000,eqcct_earthquakes_th0_1/20250811T205901Z_20250811T210001Z/HEL5_outputs/X_prediction_results.csv
VAF/HE.VAF..HHZ__20250811T205902Z__20250811T210002Z.mseed,HE,VAF,0,0,0,0,2025-08-11 20:59:07.540000,0.9,2025-08-11 20:59:34.240000,0.366,2025-08-11 20:59:02.000000,2025-08-11 21:00:02.000000,eqcct_earthquakes_th0_1/20250811T205902Z_20250811T210002Z/VAF_outputs/X_prediction_results.csv
KEF/HE.KEF..HHN__20250811T205902Z__20250811T210002Z.mseed,HE,KEF,0,0,0,0,2025-08-11 20:59:06.150000,0.648,2025-08-11 20:59:32.340000,0.381,2025-08-11 20:59:02.000000,2025-08-11 21:00:02.000000,eqcct_earthquakes_th0_1/20250811T205902Z_20250811T210002Z/KEF_outputs/X_prediction_results.csv
KU6/HE.KU6..HHN__20250813T060758Z__20250813T060858Z.mseed,HE,KU6,0,0,0,0,2025-08-13 06:08:03.210000,0.961,2025-08-13 06:08:06.220000,0.922,2025-08-13 06:07:58.000000,2025-08-13 06:08:58.000000,eqcct_earthquakes_th0_1/20250813T060758Z_20250813T060858Z/KU6_outputs/X_prediction_results.csv
OLKF/FN.OLKF..HHN__20250813T060800Z__20250813T060900Z.mseed,FN,OLKF,0,0,0,0,2025-08-13 06:08:05.250000,0.85,2025-08-13 06:08:09.460000,0.754,2025-08-13 06:08:00.000000,2025-08-13 06:09:00.000000,eqcct_earthquakes_th0_1/20250813T060800Z_20250813T060900Z/OLKF_outputs/X_prediction_results.csv
MSF/FN.MSF..HHZ__20250813T060806Z__20250813T060906Z.mseed,FN,MSF,0,0,0,0,2025-08-13 06:08:11.390000,0.44,,,2025-08-13 06:08:06.000000,2025-08-13 06:09:06.000000,eqcct_earthquakes_th0_1/20250813T060806Z_20250813T060906Z/MSF_outputs/X_prediction_results.csv
RUF/HE.RUF..HHZ__20250813T104011Z__20250813T104111Z.mseed,HE,RUF,0,0,0,0,2025-08-13 10:40:16.456000,0.954,2025-08-13 10:40:20.726000,0.831,2025-08-13 10:40:11.000000,2025-08-13 10:41:11.000000,eqcct_earthquakes_th0_1/20250813T104011Z_20250813T104111Z/RUF_outputs/X_prediction_results.csv
VJF/HE.VJF..HHN__20250813T104019Z__20250813T104119Z.mseed,HE,VJF,0,0,0,0,2025-08-13 10:40:24.472000,0.943,,,2025-08-13 10:40:19.000000,2025-08-13 10:41:19.000000,eqcct_earthquakes_th0_1/20250813T104019Z_20250813T104119Z/VJF_outputs/X_prediction_results.csv
FIA0/HE.FIA0..HHZ__20250813T104028Z__20250813T104128Z.mseed,HE,FIA0,0,0,0,0,2025-08-13 10:40:33.050000,0.873,,,2025-08-13 10:40:28.000000,2025-08-13 10:41:28.000000,eqcct_earthquakes_th0_1/20250813T104028Z_20250813T104128Z/FIA0_outputs/X_prediction_results.csv
FIA1/HE.FIA1..HHZ__20250813T104028Z__20250813T104128Z.mseed,HE,FIA1,0,0,0,0,2025-08-13 10:40:33.080000,0.585,,,2025-08-13 10:40:28.000000,2025-08-13 10:41:28.000000,eqcct_earthquakes_th0_1/20250813T104028Z_20250813T104128Z/FIA1_outputs/X_prediction_results.csv
KAF/HE.KAF..HHZ__20250813T104032Z__20250813T104132Z.mseed,HE,KAF,0,0,0,0,2025-08-13 10:40:37.510000,0.816,,,2025-08-13 10:40:32.000000,2025-08-13 10:41:32.000000,eqcct_earthquakes_th0_1/20250813T104032Z_20250813T104132Z/KAF_outputs/X_prediction_results.csv
SUF/HE.SUF..HHN__20250813T104041Z__20250813T104141Z.mseed,HE,SUF,0,0,0,0,2025-08-13 10:40:46.128000,0.761,,,2025-08-13 10:40:41.000000,2025-08-13 10:41:41.000000,eqcct_earthquakes_th0_1/20250813T104041Z_20250813T104141Z/SUF_outputs/X_prediction_results.csv
VJF/HE.VJF..HHZ__20250813T150631Z__20250813T150731Z.mseed,HE,VJF,0,0,0,0,2025-08-13 15:06:36.632000,0.858,2025-08-13 15:06:42.292000,0.688,2025-08-13 15:06:31.000000,2025-08-13 15:07:31.000000,eqcct_earthquakes_th0_1/20250813T150631Z_20250813T150731Z/VJF_outputs/X_prediction_results.csv
FIA0/HE.FIA0..HHZ__20250813T150637Z__20250813T150737Z.mseed,HE,FIA0,0,0,0,0,2025-08-13 15:06:42.370000,0.837,2025-08-13 15:06:52.590000,0.8,2025-08-13 15:06:37.000000,2025-08-13 15:07:37.000000,eqcct_earthquakes_th0_1/20250813T150637Z_20250813T150737Z/FIA0_outputs/X_prediction_results.csv
FIA1/HE.FIA1..HHE__20250813T150637Z__20250813T150737Z.mseed,HE,FIA1,0,0,0,0,2025-08-13 15:06:42.460000,0.9,2025-08-13 15:06:52.580000,0.79,2025-08-13 15:06:37.000000,2025-08-13 15:07:37.000000,eqcct_earthquakes_th0_1/20250813T150637Z_20250813T150737Z/FIA1_outputs/X_prediction_results.csv
RUF/HE.RUF..HHN__20250813T150644Z__20250813T150744Z.mseed,HE,RUF,0,0,0,0,2025-08-13 15:06:49.196000,0.861,2025-08-13 15:07:03.896000,0.738,2025-08-13 15:06:44.000000,2025-08-13 15:07:44.000000,eqcct_earthquakes_th0_1/20250813T150644Z_20250813T150744Z/RUF_outputs/X_prediction_results.csv
KUNI/HE.KUNI..HHZ__20250813T150644Z__20250813T150744Z.mseed,HE,KUNI,0,0,0,0,2025-08-13 15:06:48.916000,0.248,,,2025-08-13 15:06:44.000000,2025-08-13 15:07:44.000000,eqcct_earthquakes_th0_1/20250813T150644Z_20250813T150744Z/KUNI_outputs/X_prediction_results.csv
NUR/HE.NUR..HHZ__20250813T150645Z__20250813T150745Z.mseed,HE,NUR,0,0,0,0,2025-08-13 15:06:50.324000,0.589,,,2025-08-13 15:06:45.000000,2025-08-13 15:07:45.000000,eqcct_earthquakes_th0_1/20250813T150645Z_20250813T150745Z/NUR_outputs/X_prediction_results.csv
MEF/HE.MEF..HHZ__20250813T150648Z__20250813T150748Z.mseed,HE,MEF,0,0,0,0,2025-08-13 15:06:53.840000,0.854,2025-08-13 15:07:13.030000,0.484,2025-08-13 15:06:48.000000,2025-08-13 15:07:48.000000,eqcct_earthquakes_th0_1/20250813T150648Z_20250813T150748Z/MEF_outputs/X_prediction_results.csv
KEF/HE.KEF..HHZ__20250813T150653Z__20250813T150753Z.mseed,HE,KEF,0,0,0,0,2025-08-13 15:06:57.790000,0.824,2025-08-13 15:07:21.250000,0.414,2025-08-13 15:06:53.000000,2025-08-13 15:07:53.000000,eqcct_earthquakes_th0_1/20250813T150653Z_20250813T150753Z/KEF_outputs/X_prediction_results.csv
HEL1/HE.HEL1..HHE__20250813T150701Z__20250813T150801Z.mseed,HE,HEL1,0,0,0,0,2025-08-13 15:07:06.540000,0.5,2025-08-13 15:07:12.110000,0.259,2025-08-13 15:07:01.000000,2025-08-13 15:08:01.000000,eqcct_earthquakes_th0_1/20250813T150701Z_20250813T150801Z/HEL1_outputs/X_prediction_results.csv
LAUT/HE.LAUT..HHN__20250813T150702Z__20250813T150802Z.mseed,HE,LAUT,0,0,0,0,2025-08-13 15:07:07.612000,0.741,2025-08-13 15:07:12.712000,0.483,2025-08-13 15:07:02.000000,2025-08-13 15:08:02.000000,eqcct_earthquakes_th0_1/20250813T150702Z_20250813T150802Z/LAUT_outputs/X_prediction_results.csv
KAF/HE.KAF..HHN__20250813T150704Z__20250813T150804Z.mseed,HE,KAF,0,0,0,0,2025-08-13 15:07:10.110000,0.592,2025-08-13 15:07:10.090000,0.85,2025-08-13 15:07:04.000000,2025-08-13 15:08:04.000000,eqcct_earthquakes_th0_1/20250813T150704Z_20250813T150804Z/KAF_outputs/X_prediction_results.csv
SUF/HE.SUF..HHZ__20250813T150722Z__20250813T150822Z.mseed,HE,SUF,0,0,0,0,2025-08-13 15:07:26.226000,0.484,2025-08-13 15:07:28.386000,0.647,2025-08-13 15:07:22.000000,2025-08-13 15:08:22.000000,eqcct_earthquakes_th0_1/20250813T150722Z_20250813T150822Z/SUF_outputs/X_prediction_results.csv
TVF/HE.TVF..HHE__20250813T150727Z__20250813T150827Z.mseed,HE,TVF,0,0,0,0,2025-08-13 15:07:31.360000,0.158,2025-08-13 15:07:34.770000,0.225,2025-08-13 15:07:27.000000,2025-08-13 15:08:27.000000,eqcct_earthquakes_th0_1/20250813T150727Z_20250813T150827Z/TVF_outputs/X_prediction_results.csv
RAF/HE.RAF..HHN__20250813T150741Z__20250813T150841Z.mseed,HE,RAF,0,0,0,0,2025-08-13 15:07:46.730000,0.552,,,2025-08-13 15:07:41.000000,2025-08-13 15:08:41.000000,eqcct_earthquakes_th0_1/20250813T150741Z_20250813T150841Z/RAF_outputs/X_prediction_results.csv
KPF/HE.KPF..HHZ__20250813T150742Z__20250813T150842Z.mseed,HE,KPF,0,0,0,0,2025-08-13 15:07:46.410000,0.121,,,2025-08-13 15:07:42.000000,2025-08-13 15:08:42.000000,eqcct_earthquakes_th0_1/20250813T150742Z_20250813T150842Z/KPF_outputs/X_prediction_results.csv
VJF/HE.VJF..HHN__20250813T151834Z__20250813T151934Z.mseed,HE,VJF,0,0,0,0,2025-08-13 15:18:39.780000,0.902,2025-08-13 15:18:45.450000,0.711,2025-08-13 15:18:34.000000,2025-08-13 15:19:34.000000,eqcct_earthquakes_th0_1/20250813T151834Z_20250813T151934Z/VJF_outputs/X_prediction_results.csv
FIA0/HE.FIA0..HHE__20250813T151840Z__20250813T151940Z.mseed,HE,FIA0,0,0,0,0,2025-08-13 15:18:45.500000,0.935,2025-08-13 15:18:55.780000,0.799,2025-08-13 15:18:40.000000,2025-08-13 15:19:40.000000,eqcct_earthquakes_th0_1/20250813T151840Z_20250813T151940Z/FIA0_outputs/X_prediction_results.csv
FIA1/HE.FIA1..HHZ__20250813T151840Z__20250813T151940Z.mseed,HE,FIA1,0,0,0,0,2025-08-13 15:18:45.580000,0.886,2025-08-13 15:18:55.790000,0.741,2025-08-13 15:18:40.000000,2025-08-13 15:19:40.000000,eqcct_earthquakes_th0_1/20250813T151840Z_20250813T151940Z/FIA1_outputs/X_prediction_results.csv
KAF/HE.KAF..HHN__20250813T151907Z__20250813T152007Z.mseed,HE,KAF,0,0,0,0,2025-08-13 15:19:13.460000,0.456,,,2025-08-13 15:19:07.000000,2025-08-13 15:20:07.000000,eqcct_earthquakes_th0_1/20250813T151907Z_20250813T152007Z/KAF_outputs/X_prediction_results.csv
KEF/HE.KEF..HHE__20250813T151918Z__20250813T152018Z.mseed,HE,KEF,0,0,0,0,2025-08-13 15:19:22.810000,0.504,2025-08-13 15:19:24.500000,0.742,2025-08-13 15:19:18.000000,2025-08-13 15:20:18.000000,eqcct_earthquakes_th0_1/20250813T151918Z_20250813T152018Z/KEF_outputs/X_prediction_results.csv
SUF/HE.SUF..HHN__20250813T151926Z__20250813T152026Z.mseed,HE,SUF,0,0,0,0,2025-08-13 15:19:30.178000,0.408,,,2025-08-13 15:19:26.000000,2025-08-13 15:20:26.000000,eqcct_earthquakes_th0_1/20250813T151926Z_20250813T152026Z/SUF_outputs/X_prediction_results.csv
VJF/HE.VJF..HHE__20250813T152224Z__20250813T152324Z.mseed,HE,VJF,0,0,0,0,2025-08-13 15:22:29.916000,0.877,2025-08-13 15:22:35.606000,0.77,2025-08-13 15:22:24.000000,2025-08-13 15:23:24.000000,eqcct_earthquakes_th0_1/20250813T152224Z_20250813T152324Z/VJF_outputs/X_prediction_results.csv
FIA0/HE.FIA0..HHE__20250813T152230Z__20250813T152330Z.mseed,HE,FIA0,0,0,0,0,2025-08-13 15:22:35.720000,0.898,2025-08-13 15:22:45.940000,0.819,2025-08-13 15:22:30.000000,2025-08-13 15:23:30.000000,eqcct_earthquakes_th0_1/20250813T152230Z_20250813T152330Z/FIA0_outputs/X_prediction_results.csv
FIA1/HE.FIA1..HHZ__20250813T152230Z__20250813T152330Z.mseed,HE,FIA1,0,0,0,0,2025-08-13 15:22:35.710000,0.89,2025-08-13 15:22:45.940000,0.79,2025-08-13 15:22:30.000000,2025-08-13 15:23:30.000000,eqcct_earthquakes_th0_1/20250813T152230Z_20250813T152330Z/FIA1_outputs/X_prediction_results.csv
RUF/HE.RUF..HHZ__20250813T152237Z__20250813T152337Z.mseed,HE,RUF,0,0,0,0,2025-08-13 15:22:42.528000,0.924,2025-08-13 15:22:57.218000,0.537,2025-08-13 15:22:37.000000,2025-08-13 15:23:37.000000,eqcct_earthquakes_th0_1/20250813T152237Z_20250813T152337Z/RUF_outputs/X_prediction_results.csv
NUR/HE.NUR..HHZ__20250813T152238Z__20250813T152338Z.mseed,HE,NUR,0,0,0,0,2025-08-13 15:22:43.700000,0.867,2025-08-13 15:22:59.050000,0.391,2025-08-13 15:22:38.000000,2025-08-13 15:23:38.000000,eqcct_earthquakes_th0_1/20250813T152238Z_20250813T152338Z/NUR_outputs/X_prediction_results.csv
HEL5/HE.HEL5..HHZ__20250813T152240Z__20250813T152340Z.mseed,HE,HEL5,0,0,0,0,2025-08-13 15:22:44.784000,0.854,,,2025-08-13 15:22:40.000000,2025-08-13 15:23:40.000000,eqcct_earthquakes_th0_1/20250813T152240Z_20250813T152340Z/HEL5_outputs/X_prediction_results.csv
KEF/HE.KEF..HHE__20250813T152247Z__20250813T152347Z.mseed,HE,KEF,0,0,0,0,2025-08-13 15:22:52.030000,0.89,2025-08-13 15:23:14.580000,0.454,2025-08-13 15:22:47.000000,2025-08-13 15:23:47.000000,eqcct_earthquakes_th0_1/20250813T152247Z_20250813T152347Z/KEF_outputs/X_prediction_results.csv
KAF/HE.KAF..HHE__20250813T152257Z__20250813T152357Z.mseed,HE,KAF,0,0,0,0,2025-08-13 15:23:02.010000,0.2,2025-08-13 15:23:03.450000,0.78,2025-08-13 15:22:57.000000,2025-08-13 15:23:57.000000,eqcct_earthquakes_th0_1/20250813T152257Z_20250813T152357Z/KAF_outputs/X_prediction_results.csv
RAF/HE.RAF..HHZ__20250813T152300Z__20250813T152400Z.mseed,HE,RAF,0,0,0,0,2025-08-13 15:23:04.940000,0.41,2025-08-13 15:23:39.500000,0.306,2025-08-13 15:23:00.000000,2025-08-13 15:24:00.000000,eqcct_earthquakes_th0_1/20250813T152300Z_20250813T152400Z/RAF_outputs/X_prediction_results.csv
KPF/HE.KPF..HHE__20250813T152301Z__20250813T152401Z.mseed,HE,KPF,0,0,0,0,2025-08-13 15:23:05.472000,0.135,,,2025-08-13 15:23:01.000000,2025-08-13 15:24:01.000000,eqcct_earthquakes_th0_1/20250813T152301Z_20250813T152401Z/KPF_outputs/X_prediction_results.csv
