true_arrival_time,network,station,phase,channel
2025-09-14 07:49:33.989350,HE,FIA0,P,?HZ
2025-09-14 07:49:34.099220,HE,FIA1,P,?HZ
2025-09-14 07:49:43.315410,HE,FIA1,S,?HZ
2025-09-14 07:49:43.352730,HE,FIA0,S,?HZ
2025-09-14 14:26:04.685000,HE,OBF8,P,BHZ
2025-09-14 14:26:09.540160,HE,OBF0,P,BHZ
2025-09-14 14:26:13.080170,HE,OUF,P,BHZ
2025-09-14 14:26:13.115560,HE,OBF3,P,BHZ
2025-09-14 14:26:15.136730,HE,OBF8,S,BHZ
2025-09-14 14:26:23.284610,HE,OBF0,S,BHZ
2025-09-14 14:26:29.104530,HE,OBF3,S,BHZ
2025-09-14 14:26:30.268510,HE,OUF,S,BHZ
2025-09-14 14:26:39.172450,HE,VAF,S,BHZ
2025-09-14 14:26:44.114670,HE,ALAJF,S,?HZ
2025-09-14 14:26:44.770800,HE,TOF,S,BHZ
2025-09-14 14:26:44.989510,FN,OUL,S,BHZ
2025-09-14 19:07:48.450150,HE,VJF,P,?HZ
2025-09-14 19:07:53.679060,HE,VJF,S,?HZ
2025-09-14 19:07:54.164810,HE,FIA0,P,?HZ
2025-09-14 19:07:54.164810,HE,FIA1,P,?HZ
2025-09-14 19:08:03.840880,HE,FIA0,S,?HZ
2025-09-14 19:08:03.840880,HE,FIA1,S,?HZ
2025-09-14 19:08:21.001000,HE,KAF,S,?HZ
2025-09-14 19:08:31.655790,HE,KEF,S,?HZ
2025-09-15 10:17:28.712530,FN,KLF,P,BHZ
2025-09-15 10:17:30.462010,FN,KLF,S,BHZ
2025-09-15 10:17:42.951810,FN,RNF,P,BHZ
2025-09-15 10:17:45.251730,HE,TOF,P,BHZ
2025-09-15 10:17:49.514540,HE,HEF,P,BHZ
2025-09-15 10:17:53.461070,FN,RANF,P,?HZ
2025-09-15 10:17:54.935980,FN,RNF,S,BHZ
2025-09-15 10:17:58.716350,HE,TOF,S,BHZ
2025-09-15 10:18:06.279530,HE,HEF,S,BHZ
2025-09-15 10:18:13.570470,FN,RANF,S,?HZ
2025-09-15 10:18:28.563100,FN,RAJF,S,?HZ
2025-09-15 10:18:31.643780,FN,OUL,S,BHZ
2025-09-15 10:18:33.594880,HE,VRF,S,BHZ
2025-09-15 10:18:34.724460,FN,OLKF,S,BHZ
2025-09-15 10:18:34.783520,HE,KIF,S,BHZ
2025-09-15 10:18:35.944270,FN,KMNF,S,?HZ
2025-09-15 10:18:51.730370,HE,KEV,S,?HZ
2025-09-15 17:23:55.908020,UP,AAL,P,BHZ
2025-09-15 17:24:02.961360,UP,AAL,S,BHZ
2025-09-15 17:24:13.421100,HE,RAF,P,BHZ
2025-09-15 17:24:31.608190,HE,TVF,S,BHZ
2025-09-15 17:24:33.205860,HE,RAF,S,BHZ
2025-09-15 17:24:49.219140,HE,MEF,S,BHZ
2025-09-15 23:29:36.520040,HE,KIF,S,BHZ
2025-09-15 23:29:38.939730,FN,KLF,S,BHZ
2025-09-15 23:29:41.491350,HE,HEF,S,BHZ
2025-09-15 23:30:02.675650,FN,RNF,S,BHZ
2025-09-16 20:35:23.447570,UP,AAL,P,BHZ
2025-09-16 20:35:23.964050,HE,KPF,P,BHZ
2025-09-16 20:35:24.866030,HE,RAF,P,BHZ
2025-09-16 20:35:32.051230,HE,VAF,P,BHZ
2025-09-16 20:35:49.491800,UP,AAL,S,BHZ
2025-09-16 20:35:51.247670,HE,KPF,S,BHZ
2025-09-16 20:35:52.067080,HE,RAF,S,BHZ
2025-09-16 20:36:04.592320,HE,VAF,S,BHZ
2025-09-19 03:21:36.618010,HE,KPF,P,BHZ
2025-09-19 03:21:41.557860,HE,RAF,P,BHZ
2025-09-19 03:21:44.223920,HE,VAF,P,BHZ
2025-09-19 03:21:53.144860,HE,KPF,S,BHZ
2025-09-19 03:22:02.317260,HE,RAF,S,BHZ
2025-09-19 03:22:06.271330,HE,VAF,S,BHZ
2025-09-19 03:22:13.896440,UP,AAL,S,BHZ
2025-09-19 03:22:23.944540,HE,ALAJF,S,?HZ
2025-09-19 03:22:26.061600,HE,KEF,S,?HZ
2025-09-19 20:46:14.468590,HE,OBF8,P,BHZ
2025-09-19 20:46:19.356230,HE,OBF0,P,BHZ
2025-09-19 20:46:22.134800,HE,OBF3,P,BHZ
2025-09-19 20:46:22.983360,HE,OUF,P,BHZ
2025-09-19 20:46:24.140760,HE,VAF,P,BHZ
2025-09-19 20:46:32.241810,HE,OBF8,S,BHZ
2025-09-19 20:46:40.417490,HE,OBF0,S,BHZ
2025-09-19 20:46:45.457040,HE,OBF3,S,BHZ
2025-09-19 20:46:46.985390,HE,OUF,S,BHZ
2025-09-19 20:46:49.061870,HE,VAF,S,BHZ
2025-09-19 20:46:52.327170,HE,TOF,S,BHZ
2025-09-19 20:46:55.592180,HE,ALAJF,S,?HZ
2025-09-19 20:47:00.804740,FN,OUL,S,BHZ
2025-09-20 14:51:36.435230,HE,FIA0,P,?HZ
2025-09-20 14:51:36.473300,HE,FIA1,P,?HZ
2025-09-20 14:51:37.040230,HE,VJF,P,?HZ
2025-09-20 14:51:45.505830,HE,FIA1,S,?HZ
2025-09-20 14:51:45.516460,HE,FIA0,S,?HZ
2025-09-20 14:51:46.610620,HE,VJF,S,?HZ
2025-09-20 14:52:11.370000,HE,KEF,S,?HZ
2025-09-20 16:18:44.736190,FN,MSF,P,BHZ
2025-09-20 16:18:47.516910,HE,KU6,P,BHZ
2025-09-20 16:18:51.276480,FN,MSF,S,BHZ
2025-09-20 16:18:51.357360,FN,OLKF,P,BHZ
2025-09-20 16:18:55.746440,HE,KU6,S,BHZ
2025-09-20 16:18:55.929620,FN,RANF,P,?HZ
2025-09-20 16:18:58.105540,HE,RMF,P,BHZ
2025-09-20 16:19:01.118360,FN,OUL,P,BHZ
2025-09-20 16:19:02.657470,FN,OLKF,S,BHZ
2025-09-20 16:19:05.302820,FN,RNF,P,BHZ
2025-09-20 16:19:10.388350,FN,RANF,S,?HZ
2025-09-20 16:19:14.341260,HE,RMF,S,BHZ
2025-09-20 16:19:19.195240,FN,OUL,S,BHZ
2025-09-20 16:19:26.978340,FN,RNF,S,BHZ
2025-09-20 16:19:33.452150,HE,OBF3,S,BHZ
2025-09-20 16:19:35.871060,HE,TOF,S,BHZ
2025-09-20 16:19:36.987490,HE,NIF,S,BHZ
2025-09-20 16:19:37.975900,HE,OUF,S,BHZ
2025-09-20 16:19:40.784660,HE,OBF0,S,BHZ
2025-09-20 16:19:49.792920,HE,JOF,S,BHZ
2025-09-20 16:19:50.012820,HE,OBF8,S,BHZ
2025-09-20 16:19:51.072120,FN,KLF,S,BHZ
2025-09-21 10:26:06.389430,HE,TOF,P,BHZ
2025-09-21 10:26:09.747620,HE,TOF,S,BHZ
2025-09-21 10:26:21.635840,FN,RNF,P,BHZ
2025-09-21 10:26:23.265540,FN,OUL,P,BHZ
2025-09-21 10:26:23.567010,FN,RANF,P,?HZ
2025-09-21 10:26:24.826330,FN,KLF,P,BHZ
2025-09-21 10:26:35.744400,FN,RNF,S,BHZ
2025-09-21 10:26:37.626990,HE,OBF3,S,BHZ
2025-09-21 10:26:38.191760,FN,OUL,S,BHZ
2025-09-21 10:26:38.756530,FN,RANF,S,?HZ
2025-09-21 10:26:41.580410,FN,KLF,S,BHZ
2025-09-21 10:26:45.627950,HE,OBF0,S,BHZ
2025-09-21 10:26:50.522670,HE,OBF8,S,BHZ
2025-09-21 10:26:51.369830,HE,OUF,S,BHZ
2025-09-21 11:46:05.268820,UP,AAL,P,BHZ
2025-09-21 11:46:08.349220,HE,RAF,P,BHZ
2025-09-21 11:46:34.444720,UP,AAL,S,BHZ
2025-09-21 11:46:38.983110,HE,KPF,S,BHZ
2025-09-21 11:46:40.633550,HE,RAF,S,BHZ
2025-09-22 02:28:00.635900,FN,KLF,S,BHZ
2025-09-22 02:28:05.323810,HE,KIF,S,BHZ
2025-09-22 08:34:16.647020,HE,KEV,P,?HZ
2025-09-22 08:34:23.327960,FN,KMNF,P,?HZ
2025-09-22 08:34:23.972780,HE,KIF,P,BHZ
2025-09-22 08:34:32.883080,HE,KEV,S,?HZ
2025-09-22 08:34:44.582350,FN,KMNF,S,?HZ
2025-09-22 08:34:45.513530,HE,KIF,S,BHZ
2025-09-22 08:34:53.660190,HE,HEF,S,BHZ
2025-09-22 08:35:05.745990,FN,RAJF,S,?HZ
2025-09-24 02:54:36.874990,HE,FIA0,P,?HZ
2025-09-24 02:54:36.874990,HE,FIA1,P,?HZ
2025-09-24 02:54:37.393790,HE,VJF,P,?HZ
2025-09-24 02:54:46.131630,HE,FIA1,S,?HZ
2025-09-24 02:54:46.197440,HE,FIA0,S,?HZ
2025-09-24 02:54:47.673030,HE,VJF,S,?HZ
2025-09-24 02:54:48.998450,HE,KAF,P,?HZ
2025-09-24 02:55:06.610080,HE,KAF,S,?HZ
2025-09-24 12:25:11.973320,HE,VJF,P,?HZ
2025-09-24 12:25:19.488240,HE,VJF,S,?HZ
2025-09-24 12:25:27.650340,HE,LAUT,S,BHZ
2025-09-24 12:25:29.472270,HE,HEL5,S,BHZ
2025-09-24 12:25:29.472270,HE,NUR,S,SHZ
2025-09-24 12:25:33.896980,HE,MEF,S,BHZ
2025-09-24 12:25:34.677810,HE,FIA0,S,?HZ
2025-09-24 12:25:34.677810,HE,FIA1,S,?HZ
2025-09-24 12:25:50.716490,HE,RUF,S,BHZ
2025-09-24 12:25:54.680220,HE,TVF,S,BHZ
2025-09-24 12:25:54.808090,HE,KAF,S,?HZ
2025-09-24 12:26:01.329070,HE,KEF,S,?HZ
2025-09-24 12:26:12.197390,HE,SUF,S,BHZ
2025-09-27 21:58:37.312100,HE,FIA0,P,?HZ
2025-09-27 21:58:37.700310,HE,FIA1,P,?HZ
2025-09-27 21:58:46.845060,HE,FIA1,S,?HZ
2025-09-27 21:58:46.863420,HE,FIA0,S,?HZ
2025-09-27 21:58:48.405880,HE,NUR,S,SHZ
2025-09-27 21:58:48.956610,HE,VJF,S,?HZ
2025-09-30 14:49:11.388370,HE,OBF3,P,BHZ
2025-09-30 14:49:14.134840,HE,TOF,P,BHZ
2025-09-30 14:49:15.213020,HE,OBF0,P,BHZ
2025-09-30 14:49:15.248490,FN,OUL,P,BHZ
2025-09-30 14:49:18.375030,HE,OUF,P,BHZ
2025-09-30 14:49:19.351550,HE,OBF3,S,BHZ
2025-09-30 14:49:23.788810,FN,RANF,P,?HZ
2025-09-30 14:49:23.832790,HE,TOF,S,BHZ
2025-09-30 14:49:25.955760,HE,OBF0,S,BHZ
2025-09-30 14:49:26.569600,FN,OUL,S,BHZ
2025-09-30 14:49:27.206400,FN,RNF,P,BHZ
2025-09-30 14:49:31.130960,HE,OUF,S,BHZ
2025-09-30 14:49:33.043750,FN,KLF,P,BHZ
2025-09-30 14:49:41.470040,FN,RANF,S,?HZ
2025-09-30 14:49:46.436850,FN,RNF,S,BHZ
2025-09-30 14:49:57.336550,FN,KLF,S,BHZ
2025-09-30 14:50:05.493180,FN,MSF,S,BHZ
2025-09-30 14:50:05.885220,HE,ALAJF,S,?HZ
2025-10-02 09:35:11.666850,UP,AAL,P,BHZ
2025-10-02 09:35:16.230710,HE,KPF,P,BHZ
2025-10-02 09:35:40.657700,UP,AAL,S,BHZ
2025-10-02 09:35:48.479370,HE,KPF,S,BHZ
2025-10-02 09:35:52.718520,HE,RAF,S,BHZ
2025-10-03 00:59:21.247600,HE,OBF0,S,BHZ
2025-10-03 00:59:25.854130,HE,OUF,S,BHZ
2025-10-03 00:59:30.690980,HE,OBF3,S,BHZ
2025-10-03 00:59:39.213050,HE,KPF,S,BHZ
2025-10-03 17:15:55.658170,HE,VJF,P,?HZ
2025-10-03 17:15:57.366390,HE,HEL5,P,BHZ
2025-10-03 17:15:57.963760,HE,FIA0,P,?HZ
2025-10-03 17:15:57.964600,HE,FIA1,P,?HZ
2025-10-03 17:15:58.799240,HE,MEF,P,BHZ
2025-10-03 17:16:02.256810,HE,KUNI,S,BHZ
2025-10-03 17:16:03.313360,HE,NUR,S,SHZ
2025-10-03 17:16:04.494210,HE,HEL1,S,BHZ
2025-10-03 17:16:04.991410,HE,LAUT,S,BHZ
2025-10-03 17:16:05.426470,HE,VJF,S,?HZ
2025-10-03 17:16:07.166670,HE,HEL5,S,BHZ
2025-10-03 17:16:08.969020,HE,FIA0,S,?HZ
2025-10-03 17:16:08.969930,HE,FIA1,S,?HZ
2025-10-03 17:16:09.916520,HE,KAF,P,?HZ
2025-10-03 17:16:10.017610,HE,MEF,S,BHZ
2025-10-03 17:16:12.393950,HE,KEF,P,?HZ
2025-10-03 17:16:19.410190,HE,RAF,P,BHZ
2025-10-03 17:16:19.868570,HE,SUF,P,BHZ
2025-10-03 17:16:22.660220,HE,KPF,P,BHZ
2025-10-03 17:16:29.675020,HE,KAF,S,?HZ
2025-10-03 17:16:31.023280,HE,TVF,S,BHZ
2025-10-03 17:16:32.837820,HE,RUF,S,BHZ
2025-10-03 17:16:34.428770,HE,KEF,S,?HZ
2025-10-03 17:16:47.596120,HE,RAF,S,BHZ
2025-10-03 17:16:48.569260,HE,SUF,S,BHZ
2025-10-03 17:16:52.005710,HE,KPF,S,BHZ
2025-10-03 23:33:18.548990,HE,HEF,S,BHZ
2025-10-03 23:33:25.792970,FN,KLF,S,BHZ
2025-10-03 23:33:48.099640,FN,SGF,S,BHZ
2025-10-03 23:33:54.619300,FN,RNF,S,BHZ
2025-10-03 23:34:00.014890,FN,KMNF,S,?HZ
2025-10-07 10:38:01.901180,HE,KU6,P,BHZ
2025-10-07 10:38:03.100600,FN,MSF,P,BHZ
2025-10-07 10:38:04.708500,HE,KU6,S,BHZ
2025-10-07 10:38:06.796800,FN,MSF,S,BHZ
2025-10-07 22:50:45.162300,HE,OBF0,P,BHZ
2025-10-07 22:50:49.444770,HE,OUF,P,BHZ
2025-10-07 22:51:03.400680,HE,OBF0,S,BHZ
2025-10-07 22:51:06.853310,HE,OBF3,S,BHZ
2025-10-07 22:51:10.421030,HE,OUF,S,BHZ
2025-10-07 22:51:21.584540,HE,VAF,S,BHZ
2025-10-07 22:51:27.108760,HE,ALAJF,S,?HZ
2025-10-08 06:12:50.038060,HE,VJF,P,?HZ
2025-10-08 06:12:50.699940,HE,VJF,S,?HZ
2025-10-08 06:13:10.502690,HE,FIA1,P,?HZ
2025-10-08 06:13:10.507410,HE,FIA0,P,?HZ
2025-10-08 06:13:22.470750,HE,RUF,S,BHZ
2025-10-08 06:13:26.134390,HE,FIA0,S,?HZ
2025-10-08 06:13:26.137120,HE,FIA1,S,?HZ
2025-10-08 06:13:31.984180,HE,KUNI,S,BHZ
2025-10-08 06:13:32.429160,HE,RSUO,S,BHZ
2025-10-08 06:13:33.317050,HE,HEL1,S,BHZ
2025-10-08 06:13:33.492980,HE,LAUT,S,BHZ
2025-10-08 06:13:35.194190,HE,NUR,S,SHZ
2025-10-08 06:13:35.746700,HE,HEL5,S,BHZ
2025-10-08 06:13:41.498430,HE,KAF,S,?HZ
2025-10-08 13:19:58.120000,HE,VAF,S,BHZ
2025-10-08 13:20:04.750000,HE,KPF,S,BHZ
2025-10-08 21:38:53.661340,HE,KPF,P,BHZ
2025-10-08 21:39:14.318380,UP,AAL,S,BHZ
2025-10-08 21:39:25.350260,HE,RAF,S,BHZ
2025-10-08 21:39:27.516130,HE,KPF,S,BHZ
2025-10-09 01:55:50.614530,HE,FIA0,P,?HZ
2025-10-09 01:55:50.813140,HE,FIA1,P,?HZ
2025-10-09 01:56:00.024110,HE,FIA0,S,?HZ
2025-10-09 01:56:00.308710,HE,FIA1,S,?HZ
2025-10-09 11:32:25.119870,HE,HEF,P,BHZ
2025-10-09 11:32:30.718320,FN,KLF,P,BHZ
2025-10-09 11:32:31.134180,HE,HEF,S,BHZ
2025-10-09 11:32:42.184390,FN,KLF,S,BHZ
2025-10-09 11:33:12.326070,FN,KMNF,S,?HZ
2025-10-11 13:31:35.509010,HE,FIA0,P,?HZ
2025-10-11 13:31:35.509010,HE,FIA1,P,?HZ
2025-10-11 13:31:36.085040,HE,NUR,P,SHZ
2025-10-11 13:31:36.556820,HE,VJF,P,?HZ
2025-10-11 13:31:44.789650,HE,FIA0,S,?HZ
2025-10-11 13:31:44.789650,HE,FIA1,S,?HZ
2025-10-11 13:31:45.572460,HE,NUR,S,SHZ
2025-10-11 13:31:46.061990,HE,KUNI,S,BHZ
2025-10-11 13:31:46.820800,HE,VJF,S,?HZ
2025-10-11 13:31:47.618380,HE,KAF,P,?HZ
2025-10-11 13:31:48.201220,HE,HEL1,S,BHZ
2025-10-11 13:31:48.978350,HE,LAUT,S,BHZ
2025-10-11 13:31:50.399390,HE,KEF,P,?HZ
2025-10-11 13:31:50.649060,HE,RUF,P,BHZ
2025-10-11 13:31:50.981950,HE,HEL5,S,BHZ
2025-10-11 13:31:52.550970,HE,TVF,P,BHZ
2025-10-11 13:31:52.896080,HE,MEF,S,BHZ
2025-10-11 13:31:57.424200,HE,SUF,P,BHZ
2025-10-11 13:31:59.976840,HE,RAF,P,BHZ
2025-10-11 13:32:02.761550,HE,KPF,P,BHZ
2025-10-11 13:32:05.545970,HE,KAF,S,?HZ
2025-10-11 13:32:10.372900,HE,KEF,S,?HZ
2025-10-11 13:32:10.651540,HE,RUF,S,BHZ
2025-10-11 13:32:13.900360,HE,TVF,S,BHZ
2025-10-11 13:32:22.950640,HE,SUF,S,BHZ
2025-10-11 13:32:26.199460,HE,RAF,S,BHZ
2025-10-11 13:32:31.072690,HE,KPF,S,BHZ
2025-10-11 13:36:32.744100,HE,FIA1,P,?HZ
2025-10-11 13:36:41.730350,HE,FIA1,S,?HZ
2025-10-12 00:48:44.566950,FN,SGF,P,BHZ
2025-10-12 00:48:47.158950,HE,HEF,P,BHZ
2025-10-12 00:48:50.038930,FN,KLF,P,BHZ
2025-10-12 00:48:52.600830,FN,RAJF,P,?HZ
2025-10-12 00:48:52.963370,FN,SGF,S,BHZ
2025-10-12 00:48:54.764020,FN,KMNF,P,?HZ
2025-10-12 00:48:57.322980,HE,HEF,S,BHZ
2025-10-12 00:48:57.659150,FN,RNF,P,BHZ
2025-10-12 00:49:00.244640,HE,VRF,P,BHZ
2025-10-12 00:49:02.496500,FN,KLF,S,BHZ
2025-10-12 00:49:04.466210,HE,KEV,P,?HZ
2025-10-12 00:49:06.697780,FN,RAJF,S,?HZ
2025-10-12 00:49:07.903070,HE,KIF,P,BHZ
2025-10-12 00:49:08.156240,FN,RANF,P,?HZ
2025-10-12 00:49:10.799750,FN,KMNF,S,?HZ
2025-10-12 00:49:11.758630,FN,OLKF,P,BHZ
2025-10-12 00:49:15.342570,FN,RNF,S,BHZ
2025-10-12 00:49:19.583830,HE,VRF,S,BHZ
2025-10-12 00:49:27.022180,HE,KEV,S,?HZ
2025-10-12 00:49:32.168770,HE,TOF,S,BHZ
2025-10-12 00:49:32.650120,HE,KIF,S,BHZ
2025-10-12 00:49:33.836990,FN,RANF,S,?HZ
2025-10-12 00:49:39.885410,FN,OLKF,S,BHZ
2025-10-12 11:54:53.637190,FN,KLF,P,BHZ
2025-10-12 11:54:58.274590,HE,HEF,P,BHZ
2025-10-12 11:55:02.468450,FN,KLF,S,BHZ
2025-10-12 11:55:09.939350,HE,HEF,S,BHZ
2025-10-12 11:55:28.486240,HE,KIF,S,BHZ
2025-10-12 11:55:29.683570,FN,SGF,S,BHZ
2025-10-12 11:55:33.291240,FN,RNF,S,BHZ
2025-10-12 17:38:08.400010,HE,RAF,P,BHZ
2025-10-12 17:38:11.606340,HE,RAF,S,BHZ
2025-10-12 17:38:18.644390,HE,KPF,P,BHZ
2025-10-12 17:38:24.829700,UP,AAL,P,BHZ
2025-10-12 17:38:28.538310,HE,KPF,S,BHZ
2025-10-12 17:38:33.017070,HE,TVF,P,BHZ
2025-10-12 17:38:35.417450,HE,NUR,P,SHZ
2025-10-12 17:38:35.782510,HE,MEF,P,BHZ
2025-10-12 17:38:38.966350,HE,KUNI,P,BHZ
2025-10-12 17:38:39.066680,HE,HEL5,P,BHZ
2025-10-12 17:38:39.591820,HE,KEF,P,?HZ
2025-10-12 17:38:39.880130,HE,VAF,P,BHZ
2025-10-12 17:38:40.516450,UP,AAL,S,BHZ
2025-10-12 17:38:45.189420,HE,FIA1,P,?HZ
2025-10-12 17:38:45.374560,HE,FIA0,P,?HZ
2025-10-12 17:38:53.759900,HE,TVF,S,BHZ
2025-10-12 17:38:58.163020,HE,NUR,S,SHZ
2025-10-12 17:38:58.947660,HE,MEF,S,BHZ
2025-10-12 17:39:04.210980,HE,HEL5,S,BHZ
2025-10-12 17:39:04.849820,HE,KUNI,S,BHZ
2025-10-12 17:39:05.185300,HE,KEF,S,?HZ
2025-10-12 17:39:06.687490,HE,VAF,S,BHZ
2025-10-12 17:39:15.191130,HE,FIA0,S,?HZ
2025-10-12 17:39:15.203930,HE,FIA1,S,?HZ
2025-10-15 03:40:49.254290,HE,FIA0,P,?HZ
2025-10-15 03:40:49.390320,HE,FIA1,P,?HZ
2025-10-15 03:40:58.532140,HE,FIA0,S,?HZ
2025-10-15 03:40:58.588390,HE,FIA1,S,?HZ
2025-10-15 03:41:00.529710,HE,VJF,S,?HZ
2025-10-16 14:25:43.828450,HE,NIF,P,BHZ
2025-10-16 14:25:46.273650,HE,RMF,P,BHZ
2025-10-16 14:25:52.660150,HE,NIF,S,BHZ
2025-10-16 14:25:56.784320,HE,RMF,S,BHZ
2025-10-16 14:25:59.771020,HE,SUF,P,BHZ
2025-10-16 14:26:04.023720,HE,JOF,P,BHZ
2025-10-16 14:26:12.190840,FN,OUL,S,BHZ
2025-10-16 14:26:15.597110,HE,OUF,S,BHZ
2025-10-16 14:26:20.645620,HE,SUF,S,BHZ
2025-10-16 14:26:23.995640,HE,OBF0,S,BHZ
2025-10-16 14:26:27.713440,HE,JOF,S,BHZ
2025-10-16 14:26:31.067940,FN,RANF,S,?HZ
2025-10-17 20:06:16.117300,HE,KIF,P,BHZ
2025-10-17 20:06:24.479950,HE,KIF,S,BHZ
2025-10-17 20:06:25.868500,HE,HEF,P,BHZ
2025-10-17 20:06:41.429280,HE,HEF,S,BHZ
2025-10-17 20:06:58.462230,FN,KLF,S,BHZ
2025-10-18 03:58:44.965700,HE,FIA0,P,?HZ
2025-10-18 03:58:44.965700,HE,FIA1,P,?HZ
2025-10-18 03:58:45.681040,HE,NUR,P,SHZ
2025-10-18 03:58:45.935970,HE,VJF,P,?HZ
2025-10-18 03:58:50.108330,HE,MEF,P,BHZ
2025-10-18 03:58:54.365200,HE,FIA0,S,?HZ
2025-10-18 03:58:54.365200,HE,FIA1,S,?HZ
2025-10-18 03:58:55.245720,HE,NUR,S,SHZ
2025-10-18 03:58:55.857820,HE,VJF,S,?HZ
2025-10-18 03:58:57.070090,HE,KAF,P,?HZ
2025-10-18 03:58:58.634710,HE,LAUT,S,BHZ
2025-10-18 03:59:00.055040,HE,KEF,P,?HZ
2025-10-18 03:59:02.666480,HE,MEF,S,BHZ
2025-10-18 03:59:07.197160,HE,SUF,P,BHZ
2025-10-18 03:59:11.233330,HE,KPF,P,BHZ
2025-10-18 03:59:15.224340,HE,KAF,S,?HZ
2025-10-18 03:59:20.074990,HE,KEF,S,?HZ
2025-10-18 03:59:20.275950,HE,RUF,S,BHZ
2025-10-18 03:59:23.988890,HE,TVF,S,BHZ
2025-10-18 03:59:32.303940,HE,SUF,S,BHZ
2025-10-18 03:59:36.984170,HE,RAF,S,BHZ
2025-10-18 03:59:39.639630,HE,KPF,S,BHZ
2025-10-18 03:59:50.201700,HE,ALAJF,S,?HZ
2025-10-18 04:39:48.390660,HE,FIA1,P,?HZ
2025-10-18 04:39:48.390660,HE,FIA0,P,?HZ
2025-10-18 04:39:49.184260,HE,NUR,P,SHZ
2025-10-18 04:39:49.472840,HE,VJF,P,?HZ
2025-10-18 04:39:57.264560,HE,FIA1,S,?HZ
2025-10-18 04:39:57.264560,HE,FIA0,S,?HZ
2025-10-18 04:39:58.635610,HE,NUR,S,SHZ
2025-10-18 04:39:59.435460,HE,VJF,S,?HZ
2025-10-18 04:40:00.605980,HE,KAF,P,?HZ
2025-10-18 04:40:01.235120,HE,HEL1,S,BHZ
2025-10-18 04:40:01.934990,HE,LAUT,S,BHZ
2025-10-18 04:40:03.935460,HE,KEF,P,?HZ
2025-10-18 04:40:05.634290,HE,TVF,P,BHZ
2025-10-18 04:40:06.334160,HE,MEF,S,BHZ
2025-10-18 04:40:10.352430,HE,SUF,P,BHZ
2025-10-18 04:40:14.732580,HE,KPF,P,BHZ
2025-10-18 04:40:18.231920,HE,KAF,S,?HZ
2025-10-18 04:40:23.330960,HE,KEF,S,?HZ
2025-10-18 04:40:23.347710,HE,RUF,S,BHZ
2025-10-18 04:40:27.130240,HE,TVF,S,BHZ
2025-10-18 04:40:36.807110,HE,SUF,S,BHZ
2025-10-18 04:40:41.327570,HE,RAF,S,BHZ
2025-10-18 04:40:43.127230,HE,KPF,S,BHZ
2025-10-18 04:40:53.277590,HE,ALAJF,S,?HZ
2025-10-20 00:19:02.373990,HE,KU6,P,BHZ
2025-10-20 00:19:03.789880,FN,OLKF,P,BHZ
2025-10-20 00:19:08.313410,FN,MSF,P,BHZ
2025-10-20 00:19:09.732560,HE,KU6,S,BHZ
2025-10-20 00:19:11.694240,FN,OLKF,S,BHZ
2025-10-20 00:19:17.019310,HE,VRF,P,BHZ
2025-10-20 00:19:20.376180,FN,MSF,S,BHZ
2025-10-20 00:19:22.115830,FN,RANF,P,?HZ
2025-10-20 00:19:35.632040,HE,VRF,S,BHZ
2025-10-20 00:19:44.123550,FN,RANF,S,?HZ
2025-10-20 00:19:51.536680,FN,RNF,S,BHZ
2025-10-20 00:19:53.016610,FN,SGF,S,BHZ
2025-10-20 00:19:58.486490,HE,RMF,S,BHZ
2025-10-20 00:20:05.611560,FN,OUL,S,BHZ
2025-10-20 06:37:33.009600,HE,KIF,S,BHZ
2025-10-20 06:37:38.131080,FN,KLF,S,BHZ
2025-10-20 06:37:40.691810,HE,HEF,S,BHZ
2025-10-21 03:43:01.708640,FN,OLKF,P,BHZ
2025-10-21 03:43:02.581810,HE,KU6,P,BHZ
2025-10-21 03:43:07.232540,FN,OLKF,S,BHZ
2025-10-21 03:43:07.233250,FN,MSF,P,BHZ
2025-10-21 03:43:08.717550,HE,KU6,S,BHZ
2025-10-21 03:43:17.132030,FN,MSF,S,BHZ
2025-10-21 03:43:17.429600,HE,VRF,P,BHZ
2025-10-21 03:43:19.680230,FN,RANF,P,?HZ
2025-10-21 03:43:22.914490,FN,RNF,P,BHZ
2025-10-21 03:43:34.577410,HE,VRF,S,BHZ
2025-10-21 03:43:38.705080,FN,RANF,S,?HZ
2025-10-21 03:43:44.258760,FN,RNF,S,BHZ
2025-10-21 03:43:46.238770,FN,SGF,S,BHZ
2025-10-21 03:43:55.445830,FN,RAJF,S,?HZ
2025-10-21 03:43:59.137760,FN,OUL,S,BHZ
2025-10-21 06:16:02.828270,HE,TOF,P,BHZ
2025-10-21 06:16:09.143890,HE,TOF,S,BHZ
2025-10-21 06:16:16.849340,FN,OUL,P,BHZ
2025-10-21 06:16:19.099760,FN,RANF,P,?HZ
2025-10-21 06:16:33.869400,FN,OUL,S,BHZ
2025-10-21 06:16:34.902560,FN,RNF,S,BHZ
2025-10-21 06:16:36.389150,HE,OBF0,S,BHZ
2025-10-21 06:16:37.392660,FN,KLF,S,BHZ
2025-10-21 06:16:37.716430,FN,RANF,S,?HZ
2025-10-21 06:16:41.917440,HE,OUF,S,BHZ
2025-10-22 08:38:33.061670,HE,HEF,P,BHZ
2025-10-22 08:38:37.648670,FN,KLF,S,BHZ
2025-10-22 08:38:46.892930,HE,HEF,S,BHZ
